2011-05-03,32.5778112629492,19.8161334654528,41.967879569415295,57.005656900968894,55.30115289336489,58.796006114502,59.320474227980604,58.2417402973071,58.0295828068211,61.0
2011-05-04,,17.1303180291301,,,,,,,,
2011-05-05,25.914469329466897,,40.509522511104606,43.36998792000939,44.369602271317206,49.1542332399256,50.83195851298451,56.93392237845679,53.1183312272845,60.0
2011-05-06,23.7896327624061,14.6048803151265,,,,,,,,
2011-05-07,24.9428101166991,,41.9941176017852,38.0,44.5370000580327,42.7416737533457,48.83195851298451,53.7252208919213,49.443742102316996,47.0
2011-05-08,20.773001072309302,13.132870741289802,40.2627322452,,,,,,,
2011-05-09,,,,45.4742947790687,52.536530333306395,51.6791610111648,54.966103918056604,55.2417402973071,50.0,56.0
2011-05-10,21.7147733581928,14.073358300751801,35.4305400003825,48.4251696291847,51.9904435025552,50.9166496770921,58.998998677864,63.2747791080787,58.1479140341057,60.0
2011-05-11,,12.779735471942198,,,,,,,,
2011-05-12,22.577058637035304,,34.5474696948176,47.50282845048451,48.4274359870105,50.104282800540894,50.6456296900759,52.0,49.8816687727155,54.0
2011-05-13,,13.5778214800423,,,,,,,,
2011-05-14,22.165891984278897,,38.7709492600629,35.99811436634371,43.7035486186044,42.6083729910532,45.6456296900759,47.4834805946142,45.088748420463396,49.0
2011-05-15,19.6325711545386,14.289056842922198,,,,,,,,
2011-05-16,20.5383413337395,,36.4038532821889,40.1061924927156,46.1335280062764,44.987437697203795,62.9807113419709,60.7582597026929,59.1479140341057,52.0
2011-05-17,19.3772970526885,13.405314504522,35.5866033057209,57.0,53.66384348630201,52.1124631815655,60.4164799175602,59.5165194053858,70.8816687727155,60.0
2011-05-18,,14.1200524142016,,,,,46.3533689877881,50.4834805946142,42.088748420463396,49.0
2011-05-19,19.350125322417398,13.5527847011323,39.362492316394,55.0018856336563,56.7011978626198,56.9084692960676,73.9232829684494,75.4834805946142,88.26624526139021,84.0
2011-05-20,,13.2027546178225,,,,,,,,
2011-05-21,20.0398207471842,,38.2566454033238,55.005656900968894,57.069298604096204,55.621030190755604,56.5151641969826,71.7252208919213,69.4733249091381,71.0
2011-05-22,19.3688508093592,13.4375439728509,,,,,,,,
2011-05-23,26.970808675816002,,40.402489170844206,43.686879593661004,49.7629946986216,45.7833489147997,52.769848905348304,57.4504417838426,59.38457648867471,58.0
2011-05-24,24.3916890484721,12.732251744316402,35.254335100046795,,,,,,,
2011-05-25,,,,41.789300819064,47.906783132371395,46.5250226681454,47.1670401648795,48.0,43.1183312272845,44.0
2011-05-26,22.2073900972608,12.310854410300902,31.445396411930698,48.0037712673126,47.40004496925489,47.4750722287607,50.7990637531771,50.4834805946142,47.1479140341057,56.0
2011-05-27,,12.776972400306999,,,,,,,,
2011-05-28,22.587500766171697,,35.014454761475804,41.0037712673126,50.6062986621289,48.9293068767945,55.9514964941422,58.2417402973071,57.9704171931789,55.0
2011-05-29,,12.538595878843301,,,,,,,,
2011-05-30,23.4625985860381,,33.9643288377431,38.1080781263719,45.343799934574605,44.56669782959929,47.55430523461099,53.4504417838426,51.38457648867471,52.0
2011-05-31,21.4482722033273,12.595665113878301,,,,,,,,
2011-06-01,21.3800122493018,,31.7857887881379,37.00188563365629,44.1712500725409,42.56669782959929,43.6456296900759,45.4834805946142,44.088748420463396,45.0
2011-06-02,20.631402097577396,12.946267362846902,28.9229266551926,40.2088135472797,44.5384992105432,43.8666992377075,49.4785895251964,49.7582597026929,52.0295828068211,54.0
2011-06-03,,12.8284799493127,,,,,41.3679764117024,43.2417402973071,38.0,46.0
2011-06-04,19.011512766488398,12.224840777125198,32.1795059936044,49.0018856336563,52.0023507559846,47.50418508741839,52.966103918056604,53.7252208919213,51.207079647747896,58.0
2011-06-05,,13.3230699096689,,,,,,,,
2011-06-06,21.419931416095103,,36.900470277126004,42.320662940964205,47.295842408211,46.23758356283339,53.2912593801519,57.4504417838426,59.1183312272845,56.0
2011-06-07,20.7334004255254,10.2614204644706,,,,,,,,
2011-06-08,21.266721255265697,,33.1974103576766,45.155517471760795,51.326258405008204,44.56669782959929,53.98539257608561,56.2417402973071,51.0591656136423,52.0
2011-06-09,18.785748508831603,35.6895923963828,32.281143929813396,48.0,,,,,,
2011-06-10,,,,45.2064522355004,53.215500007813304,50.8124617734573,57.6263410320469,57.2417402973071,46.088748420463396,52.0
2011-06-11,19.6042303673064,21.4606426004743,34.8379793525667,54.495285915859206,58.2334964086833,59.0417700583601,61.9086755445351,65.7252208919213,69.2662452613902,75.0
2011-06-12,,20.3706549662225,,,,,,,,
2011-06-13,20.631369291041104,,30.1795238741432,49.00754253462521,52.6716043908259,53.46689184773621,51.3533689877881,56.93392237845679,49.3254108750325,59.0
2011-06-14,,18.3566710053615,,,,,,,,
2011-06-15,20.5770914435717,,28.9126803578678,41.4211985327109,47.1976779696571,44.37088432512589,47.83195851298451,52.7252208919213,52.2958280682113,50.0
2011-06-16,18.6597100782732,17.8310596217245,22.174770332420696,,,,,,,
2011-06-17,19.9727954631926,,29.3981803621242,35.0018856336563,37.6411539805157,41.3708843251259,45.707739297712095,48.7252208919213,44.2366624545691,47.0
2011-06-18,19.6042631738428,17.022227323998198,29.714316902242103,42.00188563365629,44.200843544334795,44.9374872578191,49.9378903923638,48.7582597026929,51.088748420463396,53.0
2011-06-19,,16.0857082364119,,,,,36.0,41.2417402973071,36.029582806821104,45.0
2011-06-20,20.164690120781398,15.62895297809,30.494127497729696,43.897578774596994,48.35971186300179,48.6501430494133,53.1670401648795,54.2417402973071,52.9704171931789,57.0
2011-06-21,,15.1974867346381,,,,,,,,
2011-06-22,20.011479959952,,31.8546391892197,43.50282845048451,47.4700522099211,45.350046744399,46.276651956237494,52.4504417838426,42.17749684092679,55.0
2011-06-23,21.2524276790913,15.428576421290801,,,,,,,,
2011-06-24,21.195778911163302,,29.623483718674397,43.8423970654218,50.0845860412944,44.37088432512589,49.320474227980604,48.4834805946142,44.2366624545691,47.0
2011-06-25,19.0398535537206,14.4434145159858,27.909776877248202,47.0,47.0,,,,,
2011-06-26,,,,42.7047444048345,48.3097854594014,45.350046744399,44.5689126585254,47.4834805946142,39.17749684092679,45.0
2011-06-27,18.5305400200543,14.116611373644199,28.9544597868672,44.5009428168282,49.9696978916361,52.350046744399,66.33976288600971,67.4834805946142,80.35499368185359,77.0
2011-06-28,,14.138930236955,,,,,,,,
2011-06-29,20.646864730713002,,31.963989798210896,61.5009428168282,69.83744431482761,61.6166482689839,83.9289655247001,85.2087014865355,99.0,96.0
2011-06-30,,14.747949504359601,,,,,,,,
2011-07-01,21.4226794192448,,32.4267931297059,57.519848490801294,67.6194867734616,65.75433095304811,73.12890044938709,80.9339223784568,98.0295828068211,70.0
2011-07-02,18.5336388411785,14.410032411479499,22.174770332420696,,,,,,,
2011-07-03,26.3633482612399,,29.5789139996745,44.10430685905929,52.6194867734617,49.30009630501429,54.387265069731505,59.2087014865355,70.38457648867471,56.0
2011-07-04,26.2656506179137,13.9185161638785,24.663031825700198,43.4990571831718,47.034294983763104,47.1124631815655,60.4117986834456,55.5165194053858,59.9704171931789,59.0
2011-07-05,,13.351784604842301,,,,,45.367976411702394,47.2417402973071,41.0591656136423,49.0
2011-07-06,24.054147129895,12.904506158902599,23.2093464051319,46.5009428168282,50.902750043524506,47.23758356283339,53.5835200824398,54.2417402973071,53.088748420463396,61.0
2011-07-07,,16.6937421645278,,,,,,,,
2011-07-08,24.1802183669897,,24.7453501937033,37.4249698000235,45.2644419727953,46.329209163672,49.090323133328894,51.4834805946142,45.0591656136423,53.0
2011-07-09,22.396742359007696,12.9537692299891,,,,,,,,
2011-07-10,22.873798045330897,,27.928489867365197,42.1080781263719,47.5025158581332,43.1542332399256,49.3825838356168,49.7252208919213,44.088748420463396,47.0
2011-07-11,21.4199642226315,13.776599718367601,25.986662107171103,,,,,,,
2011-07-12,,,,35.4990571831718,44.572003678365796,41.8124617734573,44.506803050889204,46.4834805946142,41.0591656136423,46.0
2011-07-13,26.9424264921881,20.298006552066802,23.2089353917363,42.6318977136469,50.02347353910999,54.0917204977447,56.1816475887939,54.7582597026929,52.1479140341057,59.0
2011-07-14,,25.133467256785398,,,,,,,,
2011-07-15,30.2356980779566,,30.106257926465897,61.060638780983,66.71278778643129,67.62112508766171,62.7406340575196,70.96696118922841,67.9704171931789,66.0
2011-07-16,,20.8292365074219,,,,,,,,
2011-07-17,27.631369291041104,,26.228271843415605,45.49717154951549,60.0740001160654,54.2584211435604,59.482269437175106,69.4834805946142,75.3254108750325,64.0
2011-07-18,25.2241196983955,16.8204063756241,,,,,,,,
2011-07-19,26.395507688973797,,25.2872492265395,40.1574031054171,47.4231578963539,44.329209163672,48.3058668040663,49.7252208919213,45.1183312272845,47.0
2011-07-20,24.3229863986828,15.3976451810589,23.662620812304603,41.5294764882439,45.877351574192495,46.762511334072705,49.8611733608133,49.7582597026929,52.1183312272845,54.0
2011-07-21,,13.4831299569058,,,,,44.229149772515704,46.0,37.0591656136423,46.0
2011-07-22,23.4750603090874,14.1742407867293,26.5220204966034,43.315006039995296,48.4882922983529,49.3210287826474,50.6263410320469,51.2087014865355,43.2366624545691,49.0
2011-07-23,,13.5427460110613,,,,,,,,
2011-07-24,23.6759909503954,,22.0070613646917,35.0,44.873156571730696,40.5250226681454,46.1853275007726,54.0,49.266245261390196,45.0
2011-07-25,22.7896327624061,11.835655430945598,,,,,,,,
2011-07-26,22.577058637035304,,23.1367054903935,38.8442826990781,44.68031876705621,41.658323430437896,48.3058668040663,49.4834805946142,49.911251579536604,47.0
2011-07-27,21.196947968124398,12.6898443934194,23.4206402229177,,,,,,,
2011-07-28,,,,34.0018856336563,43.3728022534457,42.658323430437896,49.966103918056604,50.2417402973071,44.9704171931789,46.0
2011-07-29,19.7302687978647,11.798113130782198,24.3727554971922,48.50282845048451,55.504347193684204,55.2666964214911,59.0913244554649,56.2417402973071,59.1183312272845,55.0
2011-07-30,,12.0759391868276,,,,,,,,
2011-07-31,19.761291975173897,,23.6426290854527,45.0037712673126,54.5074065862389,54.3210287826474,53.506803050889204,55.7252208919213,47.3254108750325,50.0
2011-08-01,,11.6192757535831,,,,,,,,
2011-08-02,19.9843082296809,,19.2762662770332,38.00188563365629,44.6716043908259,41.4625099259645,47.430086019338596,50.7252208919213,44.1183312272845,50.0
2011-08-03,18.3784661096496,11.5399447299175,,,,,,,,
2011-08-04,18.3257672083688,,20.8904573090423,46.9448182908247,53.92227163935989,48.350046744399,57.8465659368989,59.5165194053858,54.9408343863577,47.0
2011-08-05,15.788496511981302,11.1659819397826,22.693049921382297,48.49717154951549,55.402395725239494,54.2584211435604,58.1534340631011,55.5165194053858,61.0295828068211,57.0
2011-08-06,,12.252806319152901,,,,,52.49219562697479,56.4834805946142,57.1183312272845,55.0
2011-08-07,19.067745103369,11.5519310842675,21.386528736699,52.994343099031106,60.10124283187471,58.50418508741839,69.2583646203444,66.2747791080787,67.1479140341057,71.0
2011-08-08,,11.7143399368661,,,,,,,,
2011-08-09,19.5215789260685,,20.9446215329215,37.0037712673126,44.805500087049104,42.791624192730396,46.55430523461099,51.7252208919213,46.088748420463396,43.0
2011-08-10,19.886676199427498,10.0273507201775,,,,,,,,
2011-08-11,21.085203113740498,,20.2418326347557,36.1592887390734,41.9712136043419,36.3708843251259,45.0282135256928,46.4834805946142,39.970417193178896,42.0
2011-08-12,20.0126818234495,10.8049597636253,19.0900995014028,,,,,,,
2011-08-13,,,,37.4724091454124,44.600680296687095,42.8124617734573,47.506803050889204,49.0,44.0,44.0
2011-08-14,19.4199642226315,11.052067382041399,21.9701595884725,46.504714084140794,49.63660077049279,50.0417700583601,52.2437571964301,52.2417402973071,46.1774968409268,54.0
2011-08-15,,10.8395704823703,,,,,,,,
2011-08-16,19.1375183905103,,21.505491218398,55.994343099031106,65.771205103286,64.1125580784717,55.410797361309605,56.4834805946142,46.9408343863577,51.0
2011-08-17,,9.467878772555501,,,,,,,,
2011-08-18,29.3508209251178,,21.245579505432197,35.99811436634371,44.5050558302542,44.1333956591986,47.1524327409651,51.2087014865355,45.1183312272845,47.0
2011-08-19,23.0115783795611,9.629796049762382,,,,,,,,
2011-08-20,23.422712225781197,,17.6030601278716,31.5009428168282,33.4274359870105,39.1542332399256,44.1816475887939,43.2417402973071,35.0591656136423,40.0
2011-08-21,21.011512766488398,9.952260189110811,18.382065580041303,38.26379542729379,41.9719175343704,42.720836172618796,48.3058668040663,49.0,45.1183312272845,50.0
2011-08-22,,9.65612634694209,,,,,43.889386886506,45.4834805946142,36.029582806821104,46.0
2011-08-23,18.699212814019198,8.997663063850052,16.9115763352709,36.5028284504845,46.1066529804139,46.27935362119351,59.807988620840796,57.5165194053858,51.0,50.0
2011-08-24,,8.55679632140678,,,,,,,,
2011-08-25,17.319102145108303,,16.9859899485253,34.0,46.173600828525494,41.0082752779307,50.8601720386773,57.4504417838426,52.0591656136423,56.0
2011-08-26,17.8168044926771,9.19260610482096,,,,,,,,
2011-08-27,17.1686071808922,,21.118403513672103,42.2086137181185,48.9712136043419,44.350046744399,51.444693443253,52.9669611892284,46.088748420463396,49.0
2011-08-28,14.2240868918591,8.062843336916808,22.3219672908472,,,,,,,
2011-08-29,,,,40.395279247705496,47.18148553264,45.4625099259645,47.229149772515704,49.4834805946142,42.1479140341057,49.0
2011-08-30,15.321850148258,7.35432958276144,23.0559671646287,44.6831083263484,48.22907840507279,49.4833475066915,54.1670401648795,55.4834805946142,52.911251579536604,55.0
2011-08-31,,7.8719009336877095,,,,,,,,
2011-09-01,13.9416738662743,4.91553317824383,20.993894703273998,46.8405114317655,55.4571723715271,49.0000948969061,58.229149772515704,60.4834805946142,51.1183312272845,58.0
2011-09-02,,7.25762408472579,,,,,,,,
2011-09-03,16.3501253224174,,19.873543776947997,32.5047140841408,45.1090037363986,46.1959084013795,51.6310222661616,56.93392237845679,52.1183312272845,46.0
2011-09-04,13.8439762229481,8.207722532229809,,,,,,,,
2011-09-05,16.9727298501198,,18.7325945456812,47.0045876324865,60.847580739916,61.47516712566689,59.01460742391439,57.2417402973071,60.911251579536604,56.0
2011-09-06,13.9416738662743,9.051675697111948,16.3216828688171,42.9981143663437,48.5019964376996,43.23758356283339,50.6456296900759,52.0,53.9704171931789,53.0
2011-09-07,,7.847969696402759,,,,,44.688450639683104,45.2417402973071,34.0591656136423,44.0
2011-09-08,13.321784535185198,8.15063257807543,17.165208550083,38.5028284504845,44.10430222442929,44.8042813924327,50.735952823404894,54.0,48.0295828068211,48.0
2011-09-09,,7.19356054859318,,,,,,,,
2011-09-10,16.9571693059463,,13.7113484153767,37.7911864527203,41.0943695969291,42.0917204977447,47.889386886506,49.7252208919213,36.0,39.0
2011-09-11,15.3812141127993,6.16390338059381,,,,,,,,
2011-09-12,16.7884637054449,,15.8867104383657,34.0,42.072357996650894,37.350046744399,44.3058668040663,45.2417402973071,35.970417193178896,41.0
2011-09-13,13.9699818469701,6.78591878009555,12.001799458022699,,,,,,,
2011-09-14,,,,43.07690337306129,47.453854401741,43.4833475066915,45.6310222661616,49.2417402973071,41.9408343863577,44.0
2011-09-15,13.3489890719927,5.530214779362099,17.128975449782697,47.994343099031106,58.171958709110896,54.029207755563796,55.91860173433479,52.7582597026929,53.9408343863577,50.0
2011-09-16,,5.3002957861195705,,,,,,,,
2011-09-17,11.067646683759902,,17.6559704610085,37.261709964476296,46.9246051705276,41.1750708206525,47.64462836794001,53.2747791080787,40.9408343863577,42.0
2011-09-18,,6.53531006775751,,,,,,,,
2011-09-19,14.7030314545209,,15.411347023542,32.0018856336563,41.7735558592706,40.791624192730396,44.2912593801519,48.2087014865355,39.0,46.0
2011-09-20,11.5899039845956,5.0430068085721,,,,,,,,
2011-09-21,15.098833893750902,,17.772574516657897,39.5786016381279,46.502796366723004,43.50418508741839,47.229149772515704,48.5165194053858,38.029582806821104,42.0
2011-09-22,12.938958669661,6.566775191010501,17.0101395594493,36.102421225403,44.21648444643171,44.8667941346136,46.042820949607105,45.4834805946142,41.0591656136423,51.0
2011-09-23,,7.2855284553997395,,,,,44.6738432157687,47.2417402973071,35.0591656136423,44.0
2011-09-24,15.239582331531,8.04523170518351,16.771905840739,36.0056569009689,46.3082051613187,34.0,47.65923579185429,52.4834805946142,39.0591656136423,47.0
2011-09-25,,7.93337353427056,,,,,,,,
2011-09-26,13.577025830499,,13.1211972863995,32.5823729054406,41.3428154959562,40.616648268984,43.9843912539496,51.4834805946142,44.9704171931789,44.0
2011-09-27,13.196947968124402,10.633032771978801,,,,,,,,
2011-09-28,16.392825298896803,,15.715396591556699,36.891722044466896,43.6310962934843,39.133395659198605,44.688450639683104,44.7582597026929,34.0,40.0
2011-09-29,17.654656767737603,4.24699860868846,17.317202828686,,,,,,,
2011-09-30,14.9739973266901,,18.3258407528892,45.0,48.641153980515696,44.0,53.21454234860129,57.4834805946142,48.0295828068211,51.0
2011-10-01,20.613569052554396,4.661729633967929,16.8518657826925,40.514142252422296,39.0685899675262,33.0,47.995318765885294,46.4174029730711,36.2662452613902,40.0
2011-10-02,,,,,,,,,,
2011-10-03,,,,,,,,,,
2011-10-04,,,,,,,,,,
2011-10-05,,,,,,,,,,
2011-10-06,,,,,,,,,,
2011-10-07,,,,,,,,,,
2011-10-08,,,,,,,,,,
2011-10-09,,,,,,,,,,
2011-10-10,,,,,,,,,,
2011-10-11,,,,,,,,,,
2011-10-12,,,,,,,,,,
2011-10-13,,,,,,,,,,
2011-10-14,,,,,,,,,,
2011-10-15,,,,,,,,,,
2011-10-16,,,,,,,,,,
