,105001,145003
2009-05-26,23.4536854205683,39.6148980041054
2009-05-27,27.1757973696669,
2009-05-28,,40.8672014591605
2009-05-29,24.420355800887602,
2009-05-30,,53.37219823411329
2009-05-31,23.442033795142997,
2009-06-01,,45.8635965629111
2009-06-02,25.2548895882813,40.8800032824682
2009-06-03,25.896003637741497,39.8320990940882
2009-06-04,,43.873997866710994
2009-06-05,24.790766785487104,
2009-06-06,,43.076899199221494
2009-06-07,25.8560236667647,
2009-06-08,,46.734894721637204
2009-06-09,21.847399143308,
2009-06-10,,39.608395153978
2009-06-11,23.390639010709,44.4147983180534
2009-06-12,21.4754766054428,
2009-06-13,,46.00729947297479
2009-06-14,22.9683601304498,
2009-06-15,,44.5728972930091
2009-06-16,21.043294464992,
2009-06-17,,44.33139626870461
2009-06-18,23.365820723866,45.60799965808129
2009-06-19,24.4223299730482,40.369498526128396
2009-06-20,,50.3719913290335
2009-06-21,22.307909629310302,
2009-06-22,,64.0810881821844
2009-06-23,26.4455230032962,
2009-06-24,,50.1762971861005
2009-06-25,23.5679310501682,
2009-06-26,,35.4429967060476
2009-06-27,23.8195061444343,34.0909053992707
2009-06-28,24.3441427296105,
2009-06-29,,45.653796884376604
2009-06-30,24.4971545996982,
2009-07-01,,47.693397075965
2009-07-02,24.155915350707197,
2009-07-03,,44.83019600895061
2009-07-04,21.7708847665274,40.607400285237496
2009-07-05,19.3788607939183,41.0330973414611
2009-07-06,,41.046995971982795
2009-07-07,22.811885811715698,
2009-07-08,,48.8217997287619
2009-07-09,21.583394039805498,
2009-07-10,,44.1802975782466
2009-07-11,21.3676201818887,
2009-07-12,,47.0789965062299
2009-07-13,21.7911777988827,46.3383965532022
2009-07-14,21.294869559258,
2009-07-15,,46.9036941888698
2009-07-16,14.80259261234,
2009-07-17,,39.3837982836008
2009-07-18,17.728436661609003,
2009-07-19,,40.1401999522879
2009-07-20,20.7632813172822,41.211399551172796
2009-07-21,18.854224208742,36.326898442188295
2009-07-22,,38.9585986617475
2009-07-23,18.4058006948428,
2009-07-24,,35.47109878662221
2009-07-25,19.963207931672898,
2009-07-26,,43.337299745988204
2009-07-27,19.2038000764327,
2009-07-28,,31.463199940803598
2009-07-29,20.016655869571,35.0528994492665
2009-07-30,18.0030781947575,
2009-07-31,,35.432097967877496
2009-08-01,18.3254297394936,
2009-08-02,,39.9724009848496
2009-08-03,20.3713670525652,
2009-08-04,,35.768300906651604
2009-08-05,19.1621303553254,39.1650029520337
2009-08-06,16.9955844534045,33.5195004093724
2009-08-07,17.3737254786147,33.940699639079696
2009-08-08,18.0045932307501,
2009-08-09,,36.0671992067389
2009-08-10,16.8388257126403,
2009-08-11,,32.709198791624395
2009-08-12,18.762612641363198,
2009-08-13,,39.3095987923643
2009-08-14,15.8583820928142,37.38270147638679
2009-08-15,15.7222216569908,
2009-08-16,,32.5683994664928
2009-08-17,17.068050654005,
2009-08-18,,29.2073991590267
2009-08-19,17.6023914519526,
2009-08-20,,37.3678023460706
2009-08-21,17.406211708238402,37.634603804491206
2009-08-22,15.646008585713801,33.358000415114496
2009-08-23,,33.9161005162809
2009-08-24,15.949756848225,
2009-08-25,,25.5472013629963
2009-08-26,20.0887110567758,
2009-08-27,,28.238998566323104
2009-08-28,17.749572571311,
2009-08-29,,31.7017010727565
2009-08-30,17.052888969871198,33.424204753112896
2009-08-31,15.924633288796501,
2009-09-01,,30.455702221935702
2009-09-02,16.7191434622333,
2009-09-03,,34.3328019194719
2009-09-04,18.0373638824039,
2009-09-05,,35.9302983352797
2009-09-06,16.211036155262402,43.1180069800509
2009-09-07,15.7701063827163,35.385701368738395
2009-09-08,,53.718092506183396
2009-09-09,16.0486044944335,
2009-09-10,,39.5239982358886
2009-09-11,13.9191966679895,
2009-09-12,,35.0528994492665
2009-09-13,13.2479379314817,
2009-09-14,,28.463199940803598
2009-09-15,13.366231737261698,30.8909020206384
2009-09-16,13.6405719649067,
2009-09-17,,29.7540011491792
2009-09-18,14.071797524681498,
2009-09-19,,31.4977029330321
2009-09-20,12.808807616958198,
2009-09-21,,31.716000830228896
2009-09-22,13.2479379314817,38.258704366709
2009-09-23,15.733873282416,28.508601671202197
2009-09-24,,28.9684005927036
2009-09-25,10.999331324080998,
2009-09-26,,29.067199206738895
2009-09-27,11.3983069534897,
2009-09-28,,25.895399847154604
2009-09-29,12.927101422738199,
2009-09-30,,26.848901309541997
2009-10-01,12.1007736955967,29.5512017551423
2009-10-02,11.726379541063,
2009-10-03,,27.806403164075498
2009-10-04,6.585556901161669,
2009-10-05,,39.351599503460605
2009-10-06,9.469258118097711,
2009-10-07,,27.9225014279348
2009-10-08,9.61986395207374,27.6973051847138
2009-10-09,11.7226326703864,21.5570032939524
2009-10-10,,23.9581012273772
2009-10-11,11.4699302767436,
2009-10-12,,43.1367989329856
2009-10-13,10.0759554087537,
2009-10-14,,26.062701380222602
2009-10-15,10.487861400322501,
2009-10-16,,25.6454006041878
2009-10-17,9.932538043545211,26.5299017131723
2009-10-18,10.0124979854988,
2009-10-19,,30.628700327207603
2009-10-20,8.77952617345752,
2009-10-21,,30.8879021282867
2009-10-22,8.08743232004094,
2009-10-23,,22.761001433676896
2009-10-24,6.6754166205799494,30.5605062517282
2009-10-25,5.3765192513421205,26.712102376556395
2009-10-26,,22.312101250345698
2009-10-27,10.611290521406,
2009-10-28,,40.9762994385221
2009-10-29,12.2042110898284,
2009-10-30,,34.656299342358
2009-10-31,12.46479496144,
2009-11-01,,33.5960041126971
2009-11-02,10.2576590277264,32.5719024242686
2009-11-03,9.029411517593061,
2009-11-04,,25.796001860275602
2009-11-05,10.611959197325,
2009-11-06,,45.003898453672505
2009-11-07,10.3864811266368,
2009-11-08,,39.4992971746163
2009-11-09,10.4538120119338,35.4947993481001
2009-11-10,9.869749296209289,39.4987997402461
2009-11-11,,36.010401303799895
2009-11-12,11.6952986395396,
2009-11-13,,33.8670995206869
2009-11-14,9.46697867335156,
2009-11-15,,35.5653995741412
2009-11-16,7.85640792065354,
2009-11-17,,30.8523023288443
2009-11-18,8.92904883539203,31.7541030876528
2009-11-19,8.85422420874202,
2009-11-20,,31.932800793261197
2009-11-21,10.6082123266485,
2009-11-22,,35.7437017838529
2009-11-23,15.605853900599,
2009-11-24,,48.457901467417706
2009-11-25,10.6082123266485,30.0410058423559
2009-11-26,11.9090605912671,31.289908278108697
2009-11-27,,28.290303774005398
2009-11-28,9.970159588472491,
2009-11-29,,25.5402010784986
2009-11-30,11.111341151915,
2009-12-01,,20.321903181301803
2009-12-02,10.1249441570761,
2009-12-03,,31.364401326768398
2009-12-04,7.692330152674249,30.312700623189397
2009-12-05,9.072880696723029,
2009-12-06,,31.8310022868742
2009-12-07,9.46243653539053,
2009-12-08,,23.8587032404982
2009-12-09,11.081759399976198,
2009-12-10,,25.1822006633842
2009-12-11,13.9402680841559,27.7743063224088
2009-12-12,17.2100319645243,25.0622039458524
2009-12-13,,25.7861999293194
2009-12-14,12.2441910608052,
2009-12-15,,12.212302136516
2009-12-16,10.486171650192,
2009-12-17,,30.8523023288443
2009-12-18,11.2823715737593,
2009-12-19,,27.733402418526502
2009-12-20,15.293765536661198,48.323497422886
2009-12-21,17.5602010095575,
2009-12-22,,34.8666020863167
2009-12-23,13.968771143845501,
2009-12-24,,36.582201789595
2009-12-25,15.9525262876702,
2009-12-26,,55.59059806978371
2009-12-27,31.286529457831396,30.8750023905278
2009-12-28,33.9504290068709,52.80170146061211
2009-12-29,,46.5160993900701
2009-12-30,32.748057535318395,
2009-12-31,,47.3733969798009
2010-01-01,32.3010224660462,
2010-01-02,,41.644801231344
2010-01-03,33.0491420991947,
2010-01-04,,57.9639950495846
2010-01-05,29.359280080462103,43.1970997937004
2010-01-06,29.788400909628702,24.2967046856593
2010-01-07,,35.4523012026335
2010-01-08,27.8870117438692,
2010-01-09,,50.3652998880892
2010-01-10,30.672513139960397,
2010-01-11,,30.2493998701231
2010-01-12,26.0886867234936,31.546703928626105
2010-01-13,22.4164748890367,24.676502577114
2010-01-14,,32.6701016654601
2010-01-15,19.629283742815,
2010-01-16,,24.1822006633842
2010-01-17,22.0876070341789,
2010-01-18,,9.48841372257643
2010-01-19,32.1554800040294,
2010-01-20,,24.9012013859647
2010-01-21,16.2201894045123,27.9897006346737
2010-01-22,23.053303950348898,
2010-01-23,,22.0414013382526
2010-01-24,13.2465033582131,
2010-01-25,,22.375300064938504
2010-01-26,41.8950262065101,
2010-01-27,,23.4380014451611
2010-01-28,42.8364429533085,27.296207251289
2010-01-29,39.3755249366374,15.2395056557697
2010-01-30,,39.410899864381
2010-01-31,40.444007967303705,
2010-02-01,,44.7659966945634
2010-02-02,36.5118809371541,
2010-02-03,,
2010-02-04,,
2010-02-05,,
2010-02-06,31.630174742934102,33.547201362996304
2010-02-07,29.617985512747698,0.0
2010-02-08,,59.08839731023539
2010-02-09,34.9730600990755,
2010-02-10,,46.945197465595896
2010-02-11,29.572420966332697,
2010-02-12,,33.1150014566453
2010-02-13,36.653241181816604,36.5565058595822
2010-02-14,38.193406337187,29.536800059196402
2010-02-15,,34.6242025006913
2010-02-16,33.8864741391081,
2010-02-17,,68.58369972375961
2010-02-18,34.8067504964122,
2010-02-19,,49.230299073634995
2010-02-20,24.318014847501804,
2010-02-21,,41.982700350176
2010-02-22,13.420623894140801,36.53690199767
2010-02-23,36.4366452971085,26.3219031813018
2010-02-24,,30.4523012026335
2010-02-25,34.8102397045654,
2010-02-26,,38.6532994500063
2010-02-27,34.0938220387971,
2010-02-28,,52.674599491976394
2010-03-01,34.0876070341789,36.827205771675295
2010-03-02,33.9193713821274,8.76771118888416
2010-03-03,,55.0636962489631
2010-03-04,28.765228729936105,
2010-03-05,,44.3441980920123
2010-03-06,29.790094626841196,
2010-03-07,,53.7692957753921
2010-03-08,28.8814485316967,
2010-03-09,,50.7452960254371
2010-03-10,,28.928497188615697
2010-03-11,30.610011784671197,
2010-03-12,,61.873095281367796
2010-03-13,29.8851954023732,
2010-03-14,,39.599501439419
2010-03-15,30.760425446724803,
2010-03-16,,34.322400615672
2010-03-17,,41.263406070172294
2010-03-18,27.6866572326095,33.810301617747996
2010-03-19,,36.8425003978882
2010-03-20,27.660323909773997,
2010-03-21,,35.8711962202526
2010-03-22,28.8944886017489,
2010-03-23,,32.6098008047454
2010-03-24,,
2010-03-25,,34.9481973579476
2010-03-26,28.0417794289995,38.2663040240504
2010-03-27,28.079833350588004,
2010-03-28,,37.92929783548539
2010-03-29,38.6357210716333,
2010-03-30,,48.167301533068
2010-03-31,27.277542043751502,
2010-04-01,,27.5327996670504
2010-04-02,37.5013124837704,45.6489998693832
2010-04-03,33.363352589924304,33.7293000879069
2010-04-04,,32.1051995256892
2010-04-05,38.002772922172,
2010-04-06,,33.1041027184752
2010-04-07,39.4636909388432,
2010-04-08,,41.8596981092386
2010-04-09,33.0113939629019,
2010-04-10,,34.5259013210263
2010-04-11,29.6697437005152,34.360502873095896
2010-04-12,30.243653456044,
2010-04-13,,20.192500028710498
2010-04-14,30.157862763361102,
2010-04-15,,37.9535014623874
2010-04-16,31.734668549700498,
2010-04-17,,37.716097137648504
2010-04-18,35.905598142620704,44.715707272805794
2010-04-19,26.138583929719502,42.913100623929296
2010-04-20,,37.5343995396885
2010-04-21,31.9473909723666,
2010-04-22,,44.3544974573387
2010-04-23,38.800710205932,
2010-04-24,,39.7811027299594
2010-04-25,38.5202825620997,
2010-04-26,,28.2236020016367
2010-04-27,34.2096477106354,36.2914005812194
2010-04-28,29.0924579274523,
2010-04-29,,38.1837949049684
2010-04-30,33.2136522438353,
2010-05-01,,33.7550979563932
2010-05-02,37.2258245905483,
2010-05-03,,34.5925011549213
2010-05-04,35.251794510050395,43.2070036631301
2010-05-05,33.5856258744895,50.7032953143408
2010-05-06,,28.483403175559697
2010-05-07,26.801335238870802,
2010-05-08,,34.5160993900701
2010-05-09,31.2306133859917,
2010-05-10,,39.5329016055239
2010-05-11,34.0042675919643,
2010-05-12,,40.1762971861005
2010-05-13,28.400538788173698,38.6104001775891
2010-05-14,31.034049388388702,
2010-05-15,,39.4947993481001
2010-05-16,28.1329799829826,
2010-05-17,,38.9865988038485
2010-05-18,28.7019286246355,
2010-05-19,,42.600400000739896
2010-05-20,25.0270496088167,39.139804456391204
2010-05-21,26.583936124359003,32.1190018487913
2010-05-22,,52.951598377249795
2010-05-23,28.899466086387896,
2010-05-24,,44.1555965169743
2010-05-25,29.4821715967845,
2010-05-26,,45.134296475004206
2010-05-27,29.403315677427802,
2010-05-28,,44.2152980048452
2010-05-29,28.759407855240198,30.0455036688722
2010-05-30,26.938389644829897,34.400498560581
2010-05-31,,45.4147983180534
2010-06-01,28.3197354561632,
2010-06-02,,44.934496973319
2010-06-03,33.1232980499257,
2010-06-04,,45.8523023288443
2010-06-05,27.757460442586304,49.355198768655995
2010-06-06,26.7073652454425,38.2745983657656
2010-06-07,,44.229196635367
2010-06-08,26.682241686014,
2010-06-09,,48.461296855666
2010-06-10,27.4154428097842,
2010-06-11,,43.1239971096778
2010-06-12,25.877290647624502,
2010-06-13,,52.9719958338766
2010-06-14,24.253484260180898,48.0880018143387
2010-06-15,22.9341841506956,33.9199989699534
2010-06-16,,42.976796872892294
2010-06-17,26.044857623757,
2010-06-18,,42.9406996390797
2010-06-19,24.2893063470855,
2010-06-20,,38.7624993678415
2010-06-21,25.0889954788059,43.216805594086196
2010-06-22,23.2075469471093,41.491901394222005
2010-06-23,,39.295400973365396
2010-06-24,19.8862994249701,
2010-06-25,,40.3022993193895
2010-06-26,24.5926872391812,
2010-06-27,,42.783697471338
2010-06-28,21.8357475178827,
2010-06-29,,35.0068020386045
2010-06-30,22.2293346492569,44.3225025541456
2010-07-01,19.247526918086,
2010-07-02,,43.99819885333589
2010-07-03,19.5167318304275,
2010-07-04,,47.003898453672505
2010-07-05,22.728436661609003,
2010-07-06,,36.7121023765565
2010-07-07,19.531697949868,45.2346026782804
2010-07-08,20.9783220057445,67.2035929887515
2010-07-09,,46.0613976679288
2010-07-10,22.013886430125797,
2010-07-11,,38.488398436446204
2010-07-12,21.3217925767092,
2010-07-13,,50.6394971269042
2010-07-14,20.427588396990398,
2010-07-15,,35.733300480053
2010-07-16,20.9176816319969,40.4539973826913
2010-07-17,20.193838201138,
2010-07-18,,45.913598058299506
2010-07-19,21.195895321684002,
2010-07-20,,50.1999977475785
2010-07-21,20.5240945006228,
2010-07-22,,42.04009762595871
2010-07-23,19.652223590332,46.18570362116
2010-07-24,19.537134570675,40.0919002680112
2010-07-25,,42.71660020307271
2010-07-26,17.094926061394,
2010-07-27,,43.3342998536366
2010-07-28,19.640571964906698,
2010-07-29,,62.5032975667624
2010-07-30,22.4385713464967,
2010-07-31,,37.090300395373
2010-08-01,19.2841710317819,44.3936002145569
2010-08-02,16.811885811715698,
2010-08-03,,43.2216989164991
2010-08-04,17.430666591748,
2010-08-05,,44.4640985021245
2010-08-06,19.0973320975057,
2010-08-07,,39.9199989699534
2010-08-08,19.082170413371898,46.920100908426896
2010-08-09,18.718474786314303,37.961999681049704
2010-08-10,,58.050396991285105
2010-08-11,21.2748133388707,
2010-08-12,,48.0923977023814
2010-08-13,17.1179925002765,
2010-08-14,,40.1190018487914
2010-08-15,20.2418326347557,
2010-08-16,,38.1693988400764
2010-08-17,16.0549460904172,39.9684005927036
2010-08-18,19.3489071917717,
2010-08-19,,44.455702221935795
2010-08-20,18.430666591748,
2010-08-21,,45.8009971211621
2010-08-22,15.2762662770332,
2010-08-23,,45.733300480052996
2010-08-24,15.324151002758699,66.70379274871101
2010-08-25,16.4530167446493,38.515500017226294
2010-08-26,,42.7017010727565
2010-08-27,20.445002282008396,
2010-08-28,,42.6740001191326
2010-08-29,20.563947880234,
2010-08-30,,47.787697863484105
2010-08-31,27.240578231303,
2010-09-01,,40.8429978322584
2010-09-02,17.921555094039,43.7166002030727
2010-09-03,16.5733676709753,
2010-09-04,,41.358000415114496
2010-09-05,18.613347641952103,
2010-09-06,,52.698198114980705
2010-09-07,16.400364074035803,
2010-09-08,,42.1442003444339
2010-09-09,14.365820723866,44.8529017016881
2010-09-10,15.702902088784802,34.1299005869615
2010-09-11,,44.811895859332196
2010-09-12,14.790766785487099,
2010-09-13,,33.4044989527271
2010-09-14,14.684425397925501,
2010-09-15,,38.7254016342345
2010-09-16,14.236286306056499,
2010-09-17,,33.737798306569196
2010-09-18,14.996253129323499,40.1590994747501
2010-09-19,14.8031346968935,
2010-09-20,,80.9051921230345
2010-09-21,27.3960721487892,
2010-09-22,,58.74179869871529
2010-09-23,19.2754199169597,
2010-09-24,,47.527495562610504
2010-09-25,17.3761936125564,52.5056980862702
2010-09-26,14.846988129912301,42.0315994072964
2010-09-27,,47.23319702751311
2010-09-28,17.371624715088597,
2010-09-29,,57.1929974630808
2010-09-30,14.076758680543499,
2010-10-01,,
2010-10-02,25.848546808885,
2010-10-03,,52.9834016614933
2010-10-04,21.09674240289,60.7918001941037
2010-10-05,18.972518014522,
2010-10-06,,41.5299017131723
2010-10-07,19.7432930731573,
2010-10-08,,37.930897708123496
2010-10-09,18.43858822997,
2010-10-10,,55.6848988573028
2010-10-11,16.8966891971338,71.99020370009791
2010-10-12,21.3760839046642,71.9645944224284
2010-10-13,,51.3298983345399
2010-10-14,18.8373106766477,
2010-10-15,,50.81139842496199
2010-10-16,20.859897128806697,
2010-10-17,,51.8709979743594
2010-10-18,21.0101395594493,
2010-10-19,,45.9312988350741
2010-10-20,17.70162335205,44.656299342358
2010-10-21,16.657485497000998,
2010-10-22,,43.702797879970596
2010-10-23,27.329587623565804,
2010-10-24,,47.00449782651629
2010-10-25,21.1620206474333,
2010-10-26,,61.059090427707794
2010-10-27,17.6791634912565,38.9679031583334
2010-10-28,15.808697909066,38.863698501384704
2010-10-29,,43.0518026420525
2010-10-30,15.9683601304498,
2010-10-31,,37.112103502767205
2010-11-01,13.912135303297699,
2010-11-02,,43.291202335326204
2010-11-03,14.2108103483354,
2010-11-04,,39.6909042730599
2010-11-05,23.941416746798396,45.477499698276
2010-11-06,20.488403484876002,
2010-11-07,,44.1644035791899
2010-11-08,23.4222167824292,
2010-11-09,,43.3332993538422
2010-11-10,18.400538788173698,
2010-11-11,,39.4464996638234
2010-11-12,19.7060865087077,50.831104225347794
2010-11-13,17.081885991341696,37.8533991360583
2010-11-14,,45.3268984421883
2010-11-15,32.0480380765978,
2010-11-16,,38.0952956562595
2010-11-17,25.0950526527595,
2010-11-18,,33.8825057404496
2010-11-19,31.810755029612103,
2010-11-20,,55.8469982244044
2010-11-21,22.325076344135603,41.1343984134778
2010-11-22,32.6527825583588,
2010-11-23,,43.1372000599362
2010-11-24,31.556886515542303,
2010-11-25,,39.88390173614071
2010-11-26,26.7520620685183,
2010-11-27,,42.336700373144396
2010-11-28,22.872827975322,39.363406458027896
2010-11-29,0.0,39.5195004093724
2010-11-30,,43.3057003386918
2010-12-01,35.59540906856421,
2010-12-02,,61.872601871019995
2010-12-03,36.945053909582796,
2010-12-04,,59.13270223341999
2010-12-05,31.4843721921693,
2010-12-06,,64.21979583136151
2010-12-07,32.8767455930545,57.869104544298104
2010-12-08,35.8228856446953,57.2681974541117
2010-12-09,,53.08389948371921
2010-12-10,30.5700531769601,
2010-12-11,,56.206404290286294
2010-12-12,25.472374561758198,
2010-12-13,,48.5692980278137
