,204007,421103,105001,145003
2004-06-09,0.0501414078671677,,0.0461983310229119,0.0133126043533891
2004-06-10,0.0501881256078776,,0.0450786771487759,0.01459715389626
2004-06-11,0.0495252881680325,,0.0438783274999273,0.0224796170002404
2004-06-12,0.0487790430446473,,0.042244238061999,0.0190930772963081
2004-06-13,0.0480078464006555,,0.0411851060188973,0.0166407554417364
2004-06-14,0.0463364484423027,,0.0405597137648753,0.0129622726598789
2004-06-15,0.0456713105076499,,0.0403176264407378,0.0108018938832324
2004-06-16,0.0477122623113912,,0.0405496267930363,0.00980928741828673
2004-06-17,0.0490553383697549,,0.0407211053143003,0.00905023541568121
2004-06-18,0.0476290905760364,,0.0404790179901628,0.00864151510658593
2004-06-19,0.0463523159577711,,0.0401360609476346,0.00811601756632056
2004-06-20,0.0455408311611217,,0.0399242345390143,0.00753213141047017
2004-06-21,0.0441975191545726,,0.0396115384120033,0.0070066338702048
2004-06-22,0.042422775891012995,,0.0392786683413142,0.00665630217669456
2004-06-23,0.0411733712622546,,0.0391172767918892,0.0064227477143544
2004-06-24,0.0403405331548262,,0.0395005817217736,0.00636435909876937
2004-06-25,0.0395594266870475,,0.0399645824263705,0.00624758186759929
2004-06-26,0.0392092795799085,,0.0399242345390143,0.00618919325201424
2004-06-27,0.0388230324004028,,0.0396115384120033,0.00607241602084416
2004-06-28,0.0382016628541424,,0.0392786683413142,0.00607241602084416
2004-06-29,0.0375842454399875,,0.039087015876372,0.00607241602084416
2004-06-30,0.0369739654584411,,0.0390466679890158,0.00607241602084416
2004-07-01,0.0363734183395425,,0.0390769289045329,0.00607241602084416
2004-07-02,0.0357968199614625,,0.0393190162286705,0.00607241602084416
2004-07-03,0.0352408080625589,,0.0393694510878658,0.0060140274052591204
2004-07-04,0.0346272837934631,,0.0391071898200501,0.0060140274052591204
2004-07-05,0.0339021560326715,,0.0388852764395907,0.0060140274052591204
2004-07-06,0.0333395965716229,,0.038612928199936,0.0060140274052591204
2004-07-07,0.0326949861291003,,0.0385221454533844,0.0060140274052591204
2004-07-08,0.0317962594908979,,0.0382598841855688,0.0060140274052591204
2004-07-09,0.0307717724698754,,0.0380379708051094,0.0060140274052591204
2004-07-10,0.0297571362855935,,0.0377151877062593,0.0060140274052591204
2004-07-11,0.0290451036490918,,0.0376042310160296,0.0060140274052591204
2004-07-12,0.029626597952019,,0.0372108391143062,0.0061308046364292
2004-07-13,0.030668486151715,,0.0367266644660311,0.00665630217669456
2004-07-14,0.0313759767856477,,0.0362828377051123,0.00980928741828673
2004-07-15,0.0308934627464973,,0.0361920549585607,0.0101012304962119
2004-07-16,0.0305462649916759,,0.0361517070712045,0.00916701264685129
2004-07-17,0.0309103330417537,,0.0357381412258028,0.00869990372217097
2004-07-18,0.0311775443617233,,0.0350824880562637,0.009225401262436329
2004-07-19,0.0308806625574392,,0.0344369218585636,0.00729857694813001
2004-07-20,0.0316927372245521,,0.0343057912246558,0.0071234111013748795
2004-07-21,0.031184563820238997,,0.0343057912246558,0.00694824525461976
2004-07-22,0.0305657897040181,,0.0343057912246558,0.006889856639034721
2004-07-23,0.0299306171889115,,0.0342150084781042,0.0064227477143544
2004-07-24,0.0286481798141966,,0.0331457894631635,0.00595563878967408
2004-07-25,0.0283479357482705,,0.0319353528424758,0.0054885298649937605
2004-07-26,0.0284701569083095,,0.0316932655183383,0.00519658678706856
2004-07-27,0.0289812796649401,,0.0315419609407523,0.0050214209403134395
2004-07-28,0.0290940039105167,,0.0299885672775365,0.0049046437091433605
2004-07-29,0.0298233787386456,,0.0293228271361583,0.004846255093558321
2004-07-30,0.0289711928800141,,0.0292522183332849,0.004846255093558321
2004-07-31,0.0287085235626135,,0.0291715225585723,0.0055469184805788
2004-08-01,0.0283244589038228,,0.028324216924091,0.007882463103980409
2004-08-02,0.028381145455366002,,0.0281023035436316,0.00852473787541585
2004-08-03,0.0296683607808354,,0.0281023035436316,0.00834957202866073
2004-08-04,0.0341966193680552,,0.0280216077689191,0.00811601756632056
2004-08-05,0.0345105484287347,,0.0272045630499549,0.00636435909876937
2004-08-06,0.032979362679558,,0.0269120408666221,0.0050214209403134395
2004-08-07,0.0322213201469025,,0.0260344743166235,0.0036784827818575204
2004-08-08,0.0312716876876993,,0.0249349943861656,0.00309459662600712
2004-08-09,0.0297200334334388,,0.0246424722028327,0.0027442649324968802
2004-08-10,0.0287525278991913,,0.0241381236108795,0.00256909908574176
2004-08-11,0.0274926235761824,,0.0240069929769717,0.0025107104701567197
2004-08-12,0.0262354326573056,,0.0239363841740983,0.00239393323898664
2004-08-13,0.0252536522578412,,0.0232101222016857,0.0023355446234016
2004-08-14,0.0240318535667749,,0.0232908179763982,0.00227715600781656
2004-08-15,0.0226430035604429,,0.0234522095258232,0.00221876739223152
2004-08-16,0.02188572785939,,0.0232101222016857,0.00221876739223152
2004-08-17,0.0214821384882572,,0.0229680348775481,0.00221876739223152
2004-08-18,0.0214991857446526,,0.022786469384445,0.00227715600781656
2004-08-19,0.0218519872688773,,0.0231697743143294,0.00239393323898664
2004-08-20,0.022285306111371,,0.0227965563562841,0.00256909908574176
2004-08-21,0.0221066933350205,,0.0224334253700778,0.00286104216366696
2004-08-22,0.0214734084053972,,0.0223729035390434,0.00309459662600712
2004-08-23,0.0207364832353354,,0.0223729035390434,0.00309459662600712
2004-08-24,0.0200567755002339,,0.0223729035390434,0.00303620801042208
2004-08-25,0.0195977383055312,,0.0223729035390434,0.0029194307792520004
2004-08-26,0.019551138538913996,,0.0224435123419168,0.00280265354808192
2004-08-27,0.0193957666588257,,0.0231596873424904,0.0027442649324968802
2004-08-28,0.0205580474201239,,0.0233916876947888,0.00280265354808192
2004-08-29,0.0225038531181011,,0.0239262972022592,0.00297781939483704
2004-08-30,0.0232674404331136,,0.0246122112873155,0.0032113738571772
2004-08-31,0.0231797856822361,,0.0252779514286937,0.0035033169351024
2004-09-01,0.0222555766400102,,0.0257016042459344,0.0038536486286126397
2004-09-02,0.0212036606424345,,0.0259840394574282,0.00402881447536776
2004-09-03,0.0202460059449276,,0.0255502996683485,0.0040872030909528
2004-09-04,0.0191443048802318,,0.0257318651614516,0.00391203724419768
2004-09-05,0.0190063931658634,,0.0263572574154736,0.0035033169351024
2004-09-06,0.0183135313194257,,0.0267909972045533,0.00303620801042208
2004-09-07,0.017111493288887,,0.027063345444207996,0.0026274877013268
2004-09-08,0.016352683924628998,,0.0262967355844392,0.00227715600781656
2004-09-09,0.0167325015160825,,0.025792386992485997,0.00216037877664648
2004-09-10,0.0180122254866653,,0.0254292560062797,0.00198521292989136
2004-09-11,0.0200364839562892,,0.0250560380482343,0.0018684356987212802
2004-09-12,0.0237594513867265,,0.0244810806534077,0.0017516584675512
2004-09-13,0.0628166623611424,,0.0243499500194999,0.00163488123638112
2004-09-14,0.0791607341770041,,0.0243196891039827,0.00151810400521104
2004-09-15,0.0747826566097938,,0.024047340864328,0.0014597153896260002
2004-09-16,0.0749160853086395,,0.0237144707936389,0.00134293815845592
2004-09-17,0.0593441539295111,,0.0234320355821451,0.0012261609272858401
2004-09-18,0.047867398243294,,0.0236539489626045,0.0011677723117008
2004-09-19,0.0393601094574278,,0.0241885584700749,0.00110938369611576
2004-09-20,0.0340125797834404,,0.0240776017798452,0.00105099508053072
2004-09-21,0.029616688128232,,0.0240271669206498,0.000992606464945681
2004-09-22,0.0263443227448694,,0.0243802109350171,0.0009342178493606411
2004-09-23,0.0244648184869906,,0.0255301257246703,0.0009342178493606411
2004-09-24,0.0226812861535247,,0.0261353440350142,0.0008758292337756009
2004-09-25,0.0220350240737042,,0.0264379531901861,0.0008758292337756009
2004-09-26,0.021676441818937,,0.0257016042459344,0.0008758292337756009
2004-09-27,0.0204350594284823,,0.0251367338229469,0.000817440618190561
2004-09-28,0.0193080529209019,,0.0264379531901861,0.000817440618190561
2004-09-29,0.0185473559711607,,0.0276080419235175,0.000817440618190561
2004-09-30,0.0172723509642859,,0.0272549979091502,0.000817440618190561
2004-10-01,0.0163916153752206,,0.0266296056551283,0.000759052002605521
2004-10-02,0.0169653233880295,,0.0268515190355877,0.00070066338702048
2004-10-03,0.0170109203748587,,0.0275475200924831,0.00064227477143544
2004-10-04,0.0191339821471204,,0.0278602162194941,0.0005838861558504
2004-10-05,0.0180551680564088,,0.0263269964999564,0.0005838861558504
2004-10-06,0.0166689724671625,,0.0258529088235204,0.00052549754026536
2004-10-07,0.0161102471641268,,0.0250560380482343,0.00052549754026536
2004-10-08,0.0152829538390554,,0.0243902979068561,0.00052549754026536
2004-10-09,0.0166031429234349,,0.0243196891039827,0.0005838861558504
2004-10-10,0.0173098077387188,,0.0245617764281202,0.0005838861558504
2004-10-11,0.0166969913141792,,0.0240876887516842,0.0005838861558504
2004-10-12,0.0165852108613443,,0.0232403831172029,0.0005838861558504
2004-10-13,0.0159795318694132,,0.0230588176240997,0.0005838861558504
2004-10-14,0.0148516405561376,,0.0256713433304172,0.0005838861558504
2004-10-15,0.0137211538128225,,0.0309670035459257,0.0005838861558504
2004-10-16,0.0132136292660194,,0.0359398806625841,0.0005838861558504
2004-10-17,0.0123334245603712,,0.0370494475648811,0.0005838861558504
2004-10-18,0.0147776708000136,,0.0364744901700545,0.0005838861558504
2004-10-19,0.021752594095776002,,0.0350421401689074,0.0005838861558504
2004-10-20,0.0429187979637778,,0.0331256155194853,0.0005838861558504
2004-10-21,0.0706469568160393,,0.0307551771373054,0.0005838861558504
2004-10-22,2.00065480302661,,0.028959696149952002,0.005838861558504001
2004-10-23,0.842897758313078,,0.0274063024867362,0.0562282368083936
2004-10-24,0.502731613338971,,0.0259033436827157,0.0297198053327854
2004-10-25,0.34436513786859696,,0.0243196891039827,0.0196769634521585
2004-10-26,0.24027040223792703,,0.0236942968499607,0.0178085277534372
2004-10-27,0.185206938262101,,0.0231193394551341,0.013079049891049
2004-10-28,0.153955365157207,,0.0226855996660544,0.0121448320416883
2004-10-29,0.130153856006433,,0.0219391637499636,0.00782407448839537
2004-10-30,0.107167252900996,,0.0217777722005386,0.00478786647797328
2004-10-31,0.0880865950437764,,0.0219795116373199,0.00169326985196616
2004-11-01,0.0720648284491759,,0.0218181200878949,0.0008758292337756009
2004-11-02,0.0599490071027932,,0.0217475112850214,0.0011677723117008
2004-11-03,0.0498204593479724,,0.0217273373413433,0.00134293815845592
2004-11-04,0.0438569869359889,,0.0215457718482402,0.00151810400521104
2004-11-05,0.0393116810923737,,0.0219189898062855,0.00268587631691184
2004-11-06,0.0420739264988938,,0.0217878591723777,0.0029194307792520004
2004-11-07,0.0393303799860669,,0.0215457718482402,0.00455431201563312
2004-11-08,0.0372624711021434,,0.0219189898062855,0.00893345818451113
2004-11-09,0.0365246021393399,,0.0217676852286996,0.28073246373287297
2004-11-10,0.098223518959179,,0.0214953369890448,0.457649968955544
2004-11-11,0.11521467867351,,0.0237951665683514,0.29900810041099
2004-11-12,0.10638797503165401,,0.0225040341729512,0.18164698308506
2004-11-13,0.123841298254144,,0.0212129017775511,0.11969666194933198
2004-11-14,0.154217326630052,,0.019941943325829,0.0844883267515529
2004-11-15,0.117211803101813,,0.0201134218470931,0.0591476675876456
2004-11-16,0.0873634728425607,,0.0264177792465079,0.045134399847235995
2004-11-17,0.069136357546039,,0.0252376035413375,0.0355002782757043
2004-11-18,0.0576609585618881,,0.0241078626953623,0.0318801841094319
2004-11-19,0.0489761187665056,,0.023734644737317002,0.0290775305613499
2004-11-20,0.0438343359101901,,0.0231294264269732,0.0219541194599751
2004-11-21,0.0430622544605032,,0.0231496003706513,0.0150642628209403
2004-11-22,0.0444129398478461,,0.0232706440327201,0.0132542157378041
2004-11-23,0.0513061660844126,,0.0202445524810009,0.0942392255542546
2004-11-24,0.0636227203495275,,0.019306464099968,0.354652451063533
2004-11-25,0.0821030670360335,,0.0214348151580105,0.247626118696155
2004-11-26,0.10862623850543901,,0.023421948610306,0.181238262775964
2004-11-27,0.10364938343072001,,0.0272045630499549,0.135403199541708
2004-11-28,0.114979851241987,,0.0256915172740954,0.104574010512807
2004-11-29,0.10700509751057699,,0.0222922077643309,0.0847802698294781
2004-11-30,0.0983189010131284,,0.0200024651568634,0.0665630217669456
2004-12-01,0.0844867335790735,,0.0187315067051414,0.0520242564862707
2004-12-02,0.0696729627066932,,0.0178539401551428,0.040872030909528
2004-12-03,0.0600579561774034,,0.0166939383936505,0.0314130751847515
2004-12-04,0.0539640044188916,,0.0155541105758363,0.0238225551586963
2004-12-05,0.048204096303865,,0.0149892401528487,0.0210199016106144
2004-12-06,0.0437686833276016,,0.0147673267723893,0.0202608496080089
2004-12-07,0.0411329061484578,,0.0150195010683659,0.0179253049846073
2004-12-08,0.0519260019674679,,0.014878283462619,1.9249558786076
2004-12-09,0.0687304086930521,,0.0163308074074442,2.00109463333049
2004-12-10,0.0635699859300898,,0.0235934271315701,1.0628479694944801
2004-12-11,0.10012130920142699,,0.033236572209715,8.46080234135023
2004-12-12,0.30829438206388105,,0.0268817799511049,4.59862897486217
2004-12-13,0.45700326235749894,,0.0265690838240939,1.5767845638740101
2004-12-14,0.4703074367396671,,0.0260143003729454,0.9309480868878779
2004-12-15,0.41341443053422205,,0.0355162278453434,0.600994020216817
2004-12-16,0.33128611704235,,0.0349614443941949,0.43172542363578603
2004-12-17,0.251613552264159,,0.0329642239700603,0.34490155226083197
2004-12-18,0.20318996516082197,,0.0267708232608752,0.281725070197818
2004-12-19,0.16211303771935198,,0.0204664658614603,0.242779863602596
2004-12-20,0.135289563196974,,0.0179245489580163,0.188128119414999
2004-12-21,0.114106076124391,,0.0172285479011209,0.154087556528921
2004-12-22,0.101748230926831,,0.0162097637453754,0.13184149399102
2004-12-23,0.0928636020054579,,0.0169561996614662,0.111055146842746
2004-12-24,0.0899146625972372,,0.0170772433235349,0.0928378987802137
2004-12-25,0.0931098729239729,,0.0194476817057149,0.0871158144528797
2004-12-26,0.0808866951532316,,0.0242490803011092,0.11701078563242
2004-12-27,0.0917825464069849,,0.0287075218539754,0.111288701305086
2004-12-28,0.0859381098545375,,0.0317739612930508,0.105041119437487
2004-12-29,0.10077205429677,,0.0580303489901337,0.136045474313143
2004-12-30,0.206119615804886,,0.0501221630683077,0.0981512627984523
2004-12-31,0.23663856979410197,,0.0489520743349764,0.0737448214839056
2005-01-01,0.19218646254747898,,0.0582220014550759,0.0537759149538219
2005-01-02,0.160094442006177,,0.0509291208154328,0.04367468445761
2005-01-03,0.133092590655635,,0.0439287623591226,0.0333982881146429
2005-01-04,0.10798263084270401,,0.0417398894700458,0.0243480526989617
2005-01-05,0.0930286477611477,,0.0448971116556727,0.0200272951456687
2005-01-06,0.0789496785251606,,0.0374831873539609,0.0185675797560427
2005-01-07,0.0710433497675174,,0.0364946641137326,0.0405800878316028
2005-01-08,0.0712772923933451,,0.0376950137625812,0.131199219219585
2005-01-09,0.0653483274034768,,0.039561103552808,0.0777152473436883
2005-01-10,0.0576364789376525,,0.0393896250315439,0.0646945860682244
2005-01-11,0.050900099257333,,0.042254325033838,0.0527249198732912
2005-01-12,0.0451440253003192,,0.0400049303137268,0.040813642293943
2005-01-13,0.0416312287160303,,0.037654665875225,0.0339821742704933
2005-01-14,0.0373727178917732,,0.0333979637591401,0.0179836936001923
2005-01-15,0.0346037479619691,,0.025469603893636,0.0122032206572734
2005-01-16,0.0332051061059429,,0.0223829905108824,0.00928378987802137
2005-01-17,0.0326216652304861,,0.0213742933269761,0.00718179971695993
2005-01-18,0.0304004490130965,,0.0247736028367406,0.0103347849585521
2005-01-19,0.0331821601449124,,0.0233311658637544,0.0545933555720124
2005-01-20,0.034967167154537,,0.0264177792465079,0.0601986626681763
2005-01-21,0.0364616629608835,,0.0382699711574078,0.0644610316058842
2005-01-22,0.0556632442631221,,0.0947570134561648,0.05827183835387
2005-01-23,0.0982637481247903,,1.2995348429421,0.0418062487588887
2005-01-24,0.17708925891738198,,0.727462322061438,0.0317634068782618
2005-01-25,0.402099830238423,,0.273074501627134,0.0242896640833767
2005-01-26,1.6960304180255499,,0.156227019843419,0.0251654933171523
2005-01-27,2.5556981346291403,,0.122375142351521,0.0282600899431594
2005-01-28,2.33488956454195,,0.0986606715578825,0.0742119304085859
2005-01-29,1.8638610701476899,,0.0812606451354975,0.11595979055189
2005-01-30,1.35519618576447,,0.0744115912567732,0.181296651391549
2005-01-31,0.946804738175213,,0.10901999163660099,0.302628194577263
2005-02-01,0.673646403179572,,0.12193131559060301,0.23518934357654103
2005-02-02,0.499220409404933,,0.148591182161248,0.156598266999077
2005-02-03,0.46562492702624003,,0.315056478421317,0.15519694022503602
2005-02-04,0.379884364789932,,0.26234196359037,0.145679595884675
2005-02-05,0.296646151033922,,0.1157076539659,0.114675241009019
2005-02-06,0.259512920550333,,0.42877699893492205,0.0837292747489474
2005-02-07,0.22828800959039003,,1.77699156797234,0.06416908852795901
2005-02-08,0.192736634728794,,1.65543347033979,0.0516739247927604
2005-02-09,0.169125712724779,,0.653706383974204,0.0415143056809635
