,SASMAS Soil moisture_M1,SASMAS Soil moisture_M2,SASMAS Soil moisture_M3,SASMAS Soil moisture_M4,SASMAS Soil moisture_M5,SASMAS Soil moisture_M6,SASMAS Soil moisture_M7,SASMAS Soil moisture_S1,SASMAS Soil moisture_S2,SASMAS Soil moisture_S3,SASMAS Soil moisture_S4,SASMAS Soil moisture_S5,SASMAS Soil moisture_S6,SASMAS Soil moisture_S7,SASMAS Soil moisture_G1,SASMAS Soil moisture_G2,SASMAS Soil moisture_G3,SASMAS Soil moisture_G4,SASMAS Soil moisture_G5,SASMAS Soil moisture_G6,SASMAS Soil moisture_K1,SASMAS Soil moisture_K2,SASMAS Soil moisture_K3,SASMAS Soil moisture_K4,SASMAS Soil moisture_K5,SASMAS Soil moisture_K6
2010-09-19,,,,,,0.40299999999999997,0.408,0.34911111111111104,,0.24022222222222223,0.355,0.3598888888888888,0.35833333333333334,0.30633333333333335,,,,,,,0.25899999999999995,0.12088888888888889,,0.25300000000000006,,
2010-09-20,,,,,,0.39899999999999997,0.40700000000000003,0.3427777777777778,,0.2415555555555556,0.3483333333333333,0.35322222222222216,0.356,0.27844444444444444,,,,,,,0.24011111111111105,0.1091111111111111,,0.25300000000000006,,
2010-09-21,,,,,,0.3938888888888889,0.40500000000000014,0.33277777777777773,,0.23255555555555554,0.34188888888888896,0.3426666666666667,0.352,0.2523333333333333,,,,,,,0.2241111111111111,0.09799999999999999,,0.252,0.25322222222222224,
2010-09-22,,,,,,0.38733333333333336,0.39944444444444444,0.30233333333333334,,0.21877777777777777,0.33377777777777784,0.32533333333333336,0.3463333333333334,0.22911111111111115,,,,,,,0.2028888888888889,0.08766666666666666,,0.25033333333333335,,
2010-09-23,,,,,,0.3831111111111111,0.3936666666666666,0.27977777777777774,,0.21033333333333337,0.3237777777777778,0.3123333333333333,0.34177777777777785,0.2182222222222222,,,,,,,0.191,0.08199999999999998,,0.24911111111111117,,
2010-09-24,,,,,,0.3743333333333334,0.380888888888889,0.2624444444444445,,0.19366666666666665,0.31533333333333335,0.29377777777777775,0.336,0.20311111111111113,,,,,,,0.17833333333333332,0.07444444444444447,,0.247,,
2010-09-25,,,,,,0.36011111111111105,0.36611111111111116,0.24311111111111108,,0.177,0.29488888888888887,0.27388888888888885,0.3255555555555556,0.18588888888888888,,,,,,,0.1632222222222222,0.06577777777777778,,0.24311111111111108,,
2010-09-26,,,,,,0.342,0.3535555555555555,0.2255555555555556,,0.1592222222222222,0.2782222222222222,0.2563333333333333,0.31233333333333335,0.17333333333333334,,,,,,,0.15000000000000002,0.05722222222222222,,0.23822222222222222,0.1947777777777778,
2010-09-27,,,,,,0.33288888888888896,0.36000000000000004,0.22988888888888892,,0.238,0.27311111111111114,0.30099999999999993,0.3057777777777778,0.252,,,,,,,0.1497777777777778,0.05244444444444444,,0.24855555555555556,,
2010-09-28,,,,,,0.32133333333333336,0.345111111111111,0.2178888888888889,,0.21500000000000002,0.262,0.26533333333333337,0.2954444444444444,0.18511111111111112,,,,,,,0.14044444444444448,0.04599999999999999,,0.2456666666666667,,
2010-09-29,,,,,,0.31044444444444447,0.33844444444444444,0.20355555555555557,,0.1961111111111111,0.24377777777777773,0.24811111111111106,0.28488888888888886,0.16644444444444442,,,,,,,0.13077777777777777,0.04099999999999999,,0.24299999999999994,,
2010-09-30,,,,,,0.3017777777777778,0.3338888888888889,0.19111111111111112,,0.17600000000000005,0.22711111111111112,0.23622222222222225,0.2753333333333333,0.15577777777777777,,,,,,,0.12322222222222222,0.03711111111111112,,0.24055555555555555,,
2010-10-01,,,,,,0.28944444444444445,0.32944444444444443,0.18455555555555553,,0.16377777777777777,0.2193333333333333,0.22577777777777777,0.27011111111111114,0.15277777777777776,,,,,,,0.12188888888888888,0.03566666666666667,,0.2401111111111111,,
2010-10-02,,,,,,0.30033333333333334,0.3284444444444444,0.1787777777777778,,0.153,0.20722222222222225,0.2162222222222222,0.264,0.14922222222222223,,,,,,,0.11844444444444445,0.034,,0.23899999999999993,,
2010-10-03,,,,,,0.43022222222222223,0.3993333333333334,0.23322222222222225,,0.3077777777777778,0.3233333333333333,0.3937777777777778,0.377,0.19477777777777774,,,,,,,0.3561111111111111,0.24822222222222223,,0.26,,
2010-10-04,,,,,,0.41522222222222227,0.408,0.2752222222222222,,0.2994444444444444,0.361,0.3776666666666666,0.36444444444444435,0.23233333333333336,,,,,,,0.30922222222222223,0.14366666666666666,,0.2638888888888889,,
2010-10-05,,,,,,0.41100000000000003,0.4068888888888889,0.2598888888888889,,0.28911111111111115,0.35722222222222233,0.37322222222222234,0.35966666666666663,0.2041111111111111,,,,,,,0.28677777777777774,0.10977777777777778,,0.262,0.6865555555555556,
2010-10-06,,,,,,0.40388888888888885,0.40299999999999997,0.23444444444444448,,0.27377777777777784,0.35722222222222233,0.3645555555555555,0.35488888888888886,0.18433333333333332,,,,,,,0.2586666666666667,0.08788888888888888,,0.25855555555555554,0.45866666666666656,
2010-10-07,,,,,,0.39811111111111114,0.39788888888888896,0.2178888888888889,,0.25433333333333336,0.34533333333333327,0.35111111111111115,0.35022222222222227,0.17144444444444443,,,,,,,0.23666666666666666,0.0761111111111111,,0.256,0.39599999999999996,
2010-10-08,,,,,,0.39511111111111114,0.393111111111111,0.20966666666666664,,0.24033333333333332,0.33511111111111114,0.3421111111111112,0.34700000000000003,0.16766666666666669,,,,,,,0.21911111111111112,0.069,,0.25499999999999995,0.3865555555555556,
2010-10-09,,,,,,0.3902222222222223,0.385,0.19911111111111113,,0.2201111111111111,0.3068888888888889,0.3252222222222223,0.34144444444444455,0.15988888888888889,,,,,,,0.19177777777777777,0.06144444444444444,,0.2533333333333334,0.2984444444444444,
2010-10-10,,,,,,0.38555555555555554,0.37133333333333335,0.18911111111111112,,0.20122222222222225,0.3058888888888889,0.31033333333333335,0.335,0.15522222222222223,,,,,,,0.16455555555555554,0.05488888888888889,,0.252,0.2553333333333333,
2010-10-11,,,,,,0.378,0.3598888888888888,0.1798888888888889,,0.1802222222222222,0.2876666666666666,0.2897777777777778,0.3274444444444444,0.15011111111111108,,,,,,,0.14311111111111108,0.048888888888888885,,0.25,0.22644444444444442,
2010-10-12,,,,,,0.36533333333333334,0.34944444444444445,0.1713333333333333,,0.15688888888888888,0.2508888888888889,0.2678888888888889,0.3158888888888889,0.145,,,,,,,0.13011111111111112,0.044,,0.2471111111111111,0.2087777777777778,
2010-10-13,,,,,,0.35511111111111116,0.3433333333333333,0.16666666666666666,,0.13677777777777778,0.2427777777777778,0.2556666666666667,0.3051111111111111,0.14088888888888892,,,,,,,0.12333333333333335,0.04099999999999999,,0.24399999999999997,0.202,
2010-10-14,,,,,,0.3486666666666667,0.3404444444444445,0.16255555555555556,,0.12355555555555557,0.2101111111111111,0.2451111111111111,0.2941111111111111,0.1381111111111111,,,,,,,0.11933333333333335,0.03822222222222222,,0.24044444444444446,0.19577777777777777,
2010-10-15,,,,,,0.4985555555555556,0.5852222222222222,0.17833333333333334,,0.2862222222222222,0.25657142857142856,0.385,0.35355555555555557,0.3011111111111111,,,,,,,0.3277777777777777,0.17588888888888887,,0.2506666666666666,0.6272222222222221,
2010-10-16,,,,,,0.41633333333333333,0.4144444444444445,0.17099999999999999,,0.2684444444444444,0.2633333333333333,0.3721111111111111,0.35633333333333334,0.23800000000000004,,,,,,,0.2787777777777778,0.10250000000000001,,0.24699999999999994,0.4333333333333333,
2010-10-17,,,,,,0.40744444444444444,0.4083333333333333,0.16477777777777777,,0.2516666666666667,0.2498888888888889,0.36233333333333334,0.34911111111111115,0.1842222222222222,,,,,,,0.24422222222222223,,,0.24677777777777773,0.36799999999999994,
2010-10-18,,,,,,0.3992222222222222,0.40700000000000003,0.159,,0.23244444444444445,0.22766666666666666,0.345,0.3404444444444444,0.15255555555555556,,,,,,,0.20155555555555557,,,0.24500000000000005,0.27011111111111114,
2010-10-19,,,,,,0.3923333333333333,0.4060000000000001,0.15444444444444444,,0.2117777777777778,0.2041111111111111,0.32622222222222225,0.3291111111111111,0.1398888888888889,,,,,,,0.16366666666666668,,,0.24211111111111108,0.22166666666666668,
2010-10-20,,,,,,0.385,0.40399999999999997,0.1507777777777778,,0.18555555555555556,0.18666666666666668,0.3034444444444444,0.3127777777777777,0.13211111111111112,,,,,,,0.13911111111111113,,,0.239,0.20255555555555557,
2010-10-21,,,,,,0.4150000000000001,0.4009999999999999,0.14677777777777778,,0.16388888888888886,0.1722222222222222,0.28800000000000003,0.29555555555555557,0.12677777777777777,,,,,,,0.1257777777777778,,,0.23466666666666663,0.29166666666666663,
2010-10-22,,,,,,0.4516666666666667,0.397,0.14322222222222222,,0.14366666666666666,0.15822222222222224,0.2714444444444445,0.274,0.1211111111111111,,,,,,,0.116,,,0.24744444444444438,0.6833333333333335,
2010-10-23,,,,,,1.1032222222222223,0.4093333333333333,0.15333333333333332,,0.29744444444444446,0.24722222222222223,0.39322222222222225,0.33366666666666667,0.33466666666666667,,,,,,,0.33355555555555555,0.20255555555555552,,0.2546666666666666,,
2010-10-24,,,,,,2.1013333333333333,0.6152222222222223,0.30966666666666665,,0.31022222222222223,0.369,0.38066666666666665,0.3678888888888888,0.3472222222222222,,,,,,,0.3287777777777777,0.1922222222222222,,0.26699999999999996,,
2010-10-25,,,,,,0.5589999999999999,0.4335555555555555,0.27699999999999997,,0.2952222222222222,0.37599999999999995,0.3743333333333334,0.3598888888888888,0.30988888888888894,,,,,,,0.3025555555555555,0.16244444444444445,,0.264,,
2010-10-26,,,,,,0.4444444444444444,0.41411111111111115,0.2198888888888889,,0.27944444444444444,0.3678888888888888,0.3644444444444444,0.35288888888888886,0.2587777777777778,,,,,,,0.2631111111111111,0.141,,0.2615555555555556,0.45433333333333337,
2010-10-27,,,,,,0.42000000000000004,0.4089999999999999,0.19299999999999998,,0.259,0.35122222222222227,0.34022222222222226,0.3436666666666666,0.20511111111111113,,,,,,,0.2116666666666667,0.12199999999999998,,0.258,0.326,
2010-10-28,,,,,,0.40644444444444455,0.40700000000000003,0.17555555555555558,,0.239,0.33388888888888896,0.3221111111111112,0.3352222222222222,0.1791111111111111,,,,,,,0.17633333333333334,0.11088888888888888,,0.256,0.2743333333333333,
2010-10-29,,,,,,0.3984444444444445,0.4060000000000001,0.16522222222222221,,0.21733333333333332,0.31366666666666665,0.29788888888888887,0.32299999999999995,0.15933333333333333,,,,,,,0.15044444444444446,0.09766666666666665,,0.25477777777777777,0.2241111111111111,
2010-10-30,,,,,,0.3912222222222222,0.401,0.15744444444444441,,0.1941111111111111,0.28577777777777774,0.2737777777777778,0.3067777777777778,0.146,,,,,,,0.13355555555555554,0.08699999999999998,,0.25300000000000006,,
2010-10-31,,,,,,0.3827777777777778,0.38933333333333336,0.15255555555555556,,0.18044444444444444,0.25788888888888895,0.2841111111111111,0.3012222222222223,0.14177777777777778,,,,,,,0.16555555555555557,0.09133333333333332,,0.25033333333333335,,
2010-11-01,,,,,,0.9590000000000001,0.481888888888889,0.2366666666666667,,0.32055555555555554,,0.3884444444444444,0.3791111111111111,0.3045555555555555,,,,,,,0.32455555555555554,0.194,,0.2664444444444445,,
2010-11-02,,,,,,0.456,0.41600000000000004,0.20166666666666666,,0.2932222222222223,0.36777777777777776,0.3746666666666667,0.35500000000000004,0.2418888888888889,,,,,,,0.2647777777777778,0.15811111111111112,,0.26055555555555554,,
2010-11-03,,,,,,0.4224444444444445,0.4089999999999999,0.17311111111111108,,0.27544444444444444,0.3463333333333333,0.36366666666666664,0.3464444444444445,0.19366666666666668,,,,,,,0.20511111111111113,0.13744444444444445,,0.2566666666666667,,
2010-11-04,,,,,,0.41044444444444456,0.4077777777777778,0.23744444444444446,,0.3238888888888889,0.3785555555555556,0.3856666666666666,0.37188888888888894,0.17377777777777775,,,,,,,0.16722222222222222,0.12377777777777776,,0.256,,
2010-11-05,,,,,,0.9584444444444445,0.41333333333333333,0.29322222222222216,,,0.38200000000000006,0.38066666666666665,0.3643333333333333,0.17199999999999996,,,,,,,0.15944444444444444,0.17099999999999999,,0.25899999999999995,,
2010-11-06,,,,,,0.48277777777777775,0.41100000000000003,0.2624444444444445,,,0.3745555555555556,0.37566666666666665,0.3567777777777778,0.169,,,,,,,0.1448888888888889,0.15533333333333335,,0.25777777777777783,,
2010-11-07,,,,,,0.4441111111111111,0.4086666666666666,0.3473333333333333,,,0.3887777777777777,0.38833333333333336,0.37311111111111106,0.348,,,,,,,0.138,0.1388888888888889,,0.262,0.6176666666666666,
2010-11-08,,,,,,0.42166666666666675,0.40666666666666673,0.31155555555555553,,,0.37611111111111106,0.37977777777777777,0.361111111111111,0.2786666666666667,,,,,,,0.1308888888888889,0.12122222222222222,,0.2593333333333333,,
2010-11-09,,,,,,0.4592222222222222,0.41000000000000003,0.37188888888888894,,,0.3903750000000001,0.389888888888889,0.37611111111111106,0.2974444444444444,,,,,,,0.30566666666666664,0.131,,0.264,,
2010-11-10,,,,,,0.5364444444444445,0.408,0.3894444444444444,,,0.39662499999999995,0.4065555555555555,0.3914444444444445,0.3824444444444445,,,,,,,0.3531111111111111,0.17733333333333334,,0.26922222222222225,,
2010-11-11,,,,,,0.863,0.4362222222222222,0.37522222222222223,,,0.3838333333333333,0.3866666666666667,0.3727777777777777,0.36744444444444446,,,,,,,0.2978888888888889,0.17177777777777775,,0.26944444444444443,,
2010-11-12,,,,,,0.4571111111111111,0.4128888888888888,0.34777777777777774,,,0.37400000000000005,0.37988888888888883,0.36333333333333334,0.33011111111111113,,,,,,,0.23299999999999998,0.14933333333333335,,0.2664444444444445,,
2010-11-13,,,,,,0.42988888888888893,0.4087777777777777,0.30000000000000004,,,0.3587142857142857,0.35455555555555557,0.35722222222222233,0.28644444444444445,,,,,,,0.16788888888888887,0.12866666666666665,,0.2638888888888889,,
2010-11-14,,,,,,0.4122222222222222,0.40700000000000003,0.24944444444444447,,,0.3334999999999999,0.3261111111111112,0.3506666666666667,0.2456666666666667,,,,,,,0.13633333333333333,0.111,,0.26266666666666666,,
2010-11-15,,,,,,2.1863333333333332,0.6698888888888889,0.395,,,,0.39366666666666666,0.38455555555555554,,,,,,,,,0.1973333333333333,,0.27155555555555555,,
2010-11-16,,,,,,0.7365555555555555,0.4657777777777778,0.37833333333333335,,,0.38066666666666665,0.38488888888888884,0.37233333333333335,,,,,,,,,0.17388888888888887,,0.2673333333333333,,
2010-11-17,,,,,,0.4862222222222223,0.42455555555555546,0.3572222222222223,,,0.373,0.37599999999999995,0.3656666666666667,,,,,,,,,0.15933333333333335,,0.2644444444444444,,
2010-11-18,,,,,,0.45355555555555555,0.41622222222222216,0.3237777777777778,,,0.363,0.3648888888888889,0.36200000000000004,,,,,,,,,0.14800000000000002,,0.262,,
2010-11-19,,,,,,0.43755555555555553,0.41255555555555545,0.29333333333333333,,,0.35050000000000003,0.34622222222222226,0.35800000000000004,,,,,,,,,0.139,,0.2602222222222222,,
2010-11-20,,,,,,0.4213333333333334,0.41000000000000003,0.2561111111111111,,,0.3287999999999999,0.3172222222222223,0.353,,,,,,,,,0.12400000000000001,,0.25955555555555554,,
2010-11-21,,,,,,0.4071111111111112,0.408,0.23344444444444445,,,0.2975,0.2924444444444444,0.3458888888888889,,,,,,,,,0.11,,0.25833333333333336,,
2010-11-22,,,,,,0.39655555555555555,0.40700000000000003,0.21977777777777774,,,,0.27399999999999997,0.3376666666666667,,,,,,,,,0.102,,0.2566666666666667,,
2010-11-23,,,,,,0.38466666666666666,0.40399999999999997,0.2096666666666667,,,,0.2521111111111111,0.32366666666666666,,,,,,,,,0.09199999999999998,,0.254,,
2010-11-24,,,,,,0.3728888888888889,0.3987777777777778,0.221,,,,0.22544444444444448,,,,,,,,,,0.08399999999999999,,0.2512222222222222,,
2010-11-25,,,,,,0.35588888888888887,0.3863333333333334,0.2118888888888889,,,,0.20433333333333337,0.2645,,,,,,,,,0.076,,0.24744444444444438,0.24255555555555558,
2010-11-26,,,,,,0.34377777777777774,0.37544444444444447,0.20433333333333334,,,,0.183,,,,,,,,,,0.07055555555555555,,0.24444444444444446,0.20600000000000002,
2010-11-27,,,,,,0.3308888888888889,0.3595555555555555,0.19622222222222221,,,,0.17155555555555554,,,,,,,,,,0.06388888888888888,,0.24122222222222225,,
2010-11-28,,,,,,0.3278888888888888,0.35100000000000003,0.39422222222222225,,,,0.3968888888888889,,,,,,,,,,0.2305555555555555,,0.24633333333333335,,
2010-11-29,,,,,,0.3125555555555556,0.349,0.40055555555555555,,,,0.38888888888888895,,,,,,,,,,0.2118888888888889,,0.24900000000000005,,
2010-11-30,,,,,,0.4708888888888889,0.4073333333333333,0.4511111111111111,,,,0.40322222222222226,,,,,,,,,,0.26966666666666667,,0.272,,
2010-12-01,,,,,,1.593111111111111,0.4713333333333333,0.43677777777777776,,,,0.39755555555555555,,,,,,,,,,,,0.272,,
2010-12-02,,,,,,0.5962222222222222,0.41977777777777775,0.4001111111111111,,,,0.3837777777777778,,,,,,,,,,0.19533333333333333,,0.26955555555555555,,
2010-12-03,,,,,,3.3514444444444447,0.42700000000000005,0.474,,,,1.6356666666666666,,,,,,,,,,,,0.272,,
2010-12-04,,,,,,1.6703333333333332,0.611,0.6536666666666666,,,,1.3663333333333336,,,,,,,,,,,,0.2730000000000001,,
2010-12-05,,,,,,0.5477777777777777,0.4365555555555556,0.4126666666666666,,,,0.3984444444444445,,,,,,,,,,0.31,,0.2713333333333333,,
2010-12-06,,,,,,0.46366666666666667,0.42100000000000004,0.4021111111111112,,,,0.3891111111111112,,,,,,,,,,0.2574444444444445,,0.2702222222222222,,
2010-12-07,,,,,,0.4298888888888889,0.41111111111111115,0.39555555555555555,,,,0.3865555555555556,,,,,,,,,,0.2158888888888889,,0.2683333333333333,,
2010-12-08,,,,,,0.4121111111111111,0.4089999999999999,0.38788888888888884,,,,0.3727777777777778,,,,,,,,,,0.19366666666666668,,0.26611111111111113,0.618,
2010-12-09,,,,,,2.6745555555555556,0.6193333333333334,0.37833333333333335,,,,0.3901111111111111,,,,,,,,,,0.17611111111111108,,0.26955555555555555,,
2010-12-10,,,,,,0.6864444444444444,0.43511111111111117,0.3929999999999999,,,,0.39199999999999996,,,,,,,,,,0.18411111111111106,,0.2704444444444445,,
2010-12-11,,,,,,0.45955555555555555,0.41588888888888886,0.386,,,,0.3794444444444445,,,,,,,,,,0.161,,0.2662222222222222,0.684888888888889,
2010-12-12,,,,,,0.42288888888888887,0.412,0.373,,,,0.34511111111111104,,,,,,,,,,0.136,,0.26355555555555554,,
2010-12-13,,,,,,0.40466666666666673,0.41000000000000003,0.35233333333333333,,,,0.3012222222222223,,,,,,,,,,0.11500000000000002,,0.2627777777777778,,
2010-12-14,,,,,,0.39422222222222225,0.4089999999999999,0.3302222222222222,,,,0.27155555555555555,,,,,,,,,,,,0.26266666666666666,0.488,
2010-12-15,,,,,,0.3865555555555556,0.408,0.3068888888888889,,,,0.23977777777777776,,,,,,,,,,,,0.26233333333333336,0.4412222222222222,
2010-12-16,,,,,,0.38466666666666666,0.4124444444444444,0.29444444444444445,,,,,,,,,,,,,,,,0.26944444444444443,,
2010-12-17,,,,,,0.3847777777777777,0.41000000000000003,0.2833333333333333,,,,,,,,,,,,,,,,0.26355555555555554,,
2010-12-18,,,,,,0.38200000000000006,0.4089999999999999,0.272,,,,,,,,,,,,,,,,0.262,0.677,
2010-12-19,,,,,,0.379,0.45500000000000007,0.3244444444444444,,,,,,,,,,,,,,,,0.262,0.6263333333333334,
2010-12-20,,,,,,0.3715555555555556,0.4132222222222221,0.2878888888888889,,,,,,,,,,,,,,,,0.2604444444444445,0.6078888888888889,
2010-12-21,,,,,,0.3552222222222222,0.41155555555555556,0.26522222222222225,,,,,,,,,,,,,,,,0.2597777777777777,,
2010-12-22,,,,,,0.3353333333333333,0.4112222222222222,0.25044444444444447,,,,,,,,,,,,,,,,0.25966666666666666,,
2010-12-23,,,,,,0.3221111111111111,0.4117777777777778,0.23833333333333334,,,,,,,,,,,,,,,,0.2582222222222222,,
2010-12-24,,,,,,0.3153333333333333,0.41100000000000003,0.2255555555555556,,,,,,,,,,,,,,,,0.25555555555555554,,
2010-12-25,,,,,,0.30533333333333335,0.41000000000000003,0.2222222222222222,,,,,,,,,,,,,,,,0.25477777777777777,,
