2011-03-16,0.523727820252714,0.7502837382958298,0.518986827127802,0.723857475989697,0.996944672708417,0.428759072178414,,0.660801936155691,0.25749011504598496,0.9044332852292991
2011-03-17,,0.754005534834296,0.44401859863023296,,,0.44295142395546794,0.00032980840590609304,0.535345087941419,,
2011-03-18,0.387669472976541,,,0.7201149441550891,0.9598111593289329,,,,0.294220803940398,
2011-03-19,0.462065892028723,0.8371969447757099,0.342802038133142,0.5947735522425259,0.64129026652549,0.359697411825663,0.11592485415063199,0.359853612636456,0.212258202003036,0.763357544603527
2011-03-20,0.134399266545186,,0.31931418923984,0.317095659357848,0.7833616094682411,0.277680631006967,,0.38025260867280697,0.26332822845980497,0.536976264573433
2011-03-21,0.29656837718633006,0.683376146826123,0.172044706123139,0.35918039052407,0.873171722708323,0.259629971155501,,0.37595461781321704,0.191087901320558,0.7945908197759409
2011-03-22,0.409427339018327,0.800316019684232,0.34477030208665005,0.754837089667713,0.7048163107973321,0.376710439863908,0.0630848758159512,0.43881034527758395,,0.928240500745152
2011-03-23,,0.77197506416023,,,,,,,0.16151690429478602,
2011-03-24,0.329767854221551,0.811586267206731,0.329816823241345,0.413572813102923,0.6143702758728791,0.39006637433171504,0.0010772074316202401,0.41402545716503203,,0.62084882177636
2011-03-25,0.282823832045529,,,0.34935086506013496,0.789641824638097,,,,0.0668928427195393,0.625086098308734
2011-03-26,0.432255882446535,0.73713900738575,0.38000186610857106,0.568585773886231,0.8446405811505009,0.334614919542843,0.00134109447810006,0.43287463459903003,0.0357131848201611,0.9292872242770791
2011-03-27,0.570702752327662,0.883702887714822,0.487245177368285,0.765986296861057,0.548404364188483,0.362169734808199,0.0,0.36509083301557005,0.0563124881184258,0.846277843200292
2011-03-28,,0.786122323463265,,,,,,,0.0782850287315732,
2011-03-29,0.431390901943615,0.7520868036303242,0.342321821724924,0.707682394137678,0.8900238151535809,0.33313854045533003,0.00316029698486868,0.278747862666931,,0.940147308590692
2011-03-30,0.0,,,0.27338411091438203,0.8141129514085029,,,,0.112158397981163,
2011-03-31,0.33883338764738796,0.7018180732877161,0.329200825889919,0.40347879581156104,0.881479863980096,0.325193698962882,0.0147312174119079,0.22998437898859603,0.0511692730040371,0.6125265589186899
2011-04-01,0.51308449830778,0.859035877489483,0.5784327807826379,0.637786865311318,0.827381618489327,0.5008679386593621,,0.36212127009269,0.102871922121372,0.7448156211567349
2011-04-02,0.657636890607465,0.683614300692717,0.39226132708425104,0.855036689672025,0.991718525124615,0.39156603273076795,,0.349447033345891,0.166857750315011,0.961011521382711
2011-04-03,0.519418753134812,0.725255491034168,0.496383838149332,0.655331427815808,1.0,0.44825500551279107,0.0017614094897634301,0.270975726089293,,0.941819857006265
2011-04-04,,0.973844820782942,,,,,,,0.0589497226283262,
2011-04-05,0.550798737392828,0.6667057560155749,0.536923090502036,0.8716876135123349,0.9983707566972799,0.583651725853881,0.00635355321967196,0.5611189312820689,0.0290591891066222,0.9679586354353259
2011-04-06,0.485859754251938,,0.594616553091059,0.594294215368736,0.725480952729302,0.54450908940162,,0.43618374541733795,0.120872222318318,0.818797035737902
2011-04-07,0.592162365919877,0.6424466771422329,0.460632874898114,0.6788071066356399,0.54259495037325,0.49649713960447206,,0.35219756162911103,0.13162733010465802,0.787456140716293
2011-04-08,0.618103848745406,0.610053691846037,0.610210964363423,0.640754272327429,0.9946612156406021,0.5234335095389161,0.0357648942271101,0.315971730619175,0.139992381288651,0.925534940885102
2011-04-09,,0.669695601654086,,,,,,,0.079216911193627,
2011-04-10,0.46601136276144495,0.6075036180595,,0.533130005425829,0.666774981881339,,0.0232367531607847,,,
2011-04-11,0.27986333821128195,,0.196838498309843,0.47000364252277294,0.503540183071035,0.0,,0.24304887282412,0.10230363224594399,0.6625928186021371
2011-04-12,0.283244609212846,0.565787408297104,0.344573253718241,0.430938353563952,0.43770614132129604,0.24778659054430702,0.0,0.18978032566735398,0.0606071695851635,0.661164863518762
2011-04-13,0.316564621942836,0.509874268301329,0.247993513742929,0.37653469166658504,0.618132910958964,0.255434263662073,0.0142953471202386,0.271992199182135,0.14561069909254298,0.49163229587859797
2011-04-14,0.268363943412958,0.5523170349383659,0.34500436742834195,0.259942841659482,0.635354235302276,0.290811124315724,,0.197209260831828,0.102145389896344,0.516278967082135
2011-04-15,,0.555787190029251,0.295427119757198,,,0.296692261052181,0.110335541586929,0.154493994562464,,
2011-04-16,0.15773795154231499,,,0.206681275928631,0.437371195147514,,,,0.121793944557002,
2011-04-17,0.202032938223441,0.580643562076533,0.20646620208206304,0.251126135731029,0.2906838136857,0.22292088450717001,0.0,0.163180034868375,0.11553350302094,0.44920319971045897
2011-04-18,0.21226555288507504,,0.270930329803695,0.301359999665896,0.629079295952197,0.21152890107727804,,0.23248150249127303,0.0836942067100612,0.46901456010751097
2011-04-19,0.16082774024834803,0.45726009081221997,0.215571316667848,0.127643633955923,0.479645659034894,0.24023629961994897,,0.257510728271246,0.0353000260750782,0.404699596989331
2011-04-20,0.325679655544356,0.530688894809756,0.29454853718105295,0.534680211898951,0.304835696812904,0.24213434756385896,2.5853295752243802e-05,0.22499067382301102,,0.591367961676244
2011-04-21,,0.463311434134373,,,,,,,0.100856698126456,
2011-04-22,0.280153429026129,0.537815140907704,0.186776500207141,0.284812610261425,0.351780312894888,0.21176141415324398,3.79636858679401e-05,0.15061978798354098,,0.39402702220032104
2011-04-23,0.3315019397436911,,,0.35059080932931497,0.608730162541442,,,0.100000001490116,0.0408110123986881,0.48106338879702004
2011-04-24,0.197573008596702,0.460425765267964,0.252917215956983,0.25331474591097697,0.462260026631715,0.23585271231117103,0.0099261866729494,0.17394265697543698,0.0201521425711262,0.414478925424122
2011-04-25,0.225384982952035,0.5030651864676239,0.30373742947577004,0.342290492173807,0.33286127521678305,0.290285603443123,3.49530481112142e-05,0.19951135324491198,0.05272836702349,0.39829746380478204
2011-04-26,,0.419031928979101,,,,,,,0.0507896988864419,
2011-04-27,0.616430958976223,0.44851801692922205,0.3470531852469131,0.666426113271201,0.859664969456833,0.239787618254252,0.00246320080691125,0.15426849827143302,,0.9176427138708191
2011-04-28,0.384999990463257,,,0.5973137498641421,0.7838375154731322,,,,0.0671761107671947,
2011-04-29,0.260428820358457,0.409903107242263,0.297177830315039,0.395773547101983,0.665412267677889,0.21198094203395396,0.0396313726902334,0.11109123996211501,0.023494687192448998,0.36490882953149995
2011-04-30,0.183308920289847,0.48796503499428207,0.269790230703488,0.445448199180932,0.38817670619751,0.285753288471379,,0.19451482807785395,0.0342075078364638,0.48259172954921997
2011-05-01,0.24982282009876003,0.348424836497609,0.246336503216988,0.489036153572015,0.356159736731251,0.14488677477570902,,0.111882914677235,0.0732000188112601,0.538038385764713
2011-05-02,0.25915160240950197,0.362457385881507,0.10720571299204901,0.246553162004495,0.5305532015001779,0.124541963560181,0.0107514240148607,0.12410404496393401,,0.34307673929257504
2011-05-03,,0.4222320590466479,,,,,,,0.0461296241185689,
2011-05-04,0.24620015347634,0.388091839975108,0.268615803006878,0.27154925218931897,0.5132536406224929,0.180978738516614,0.0183043891677589,0.13893016238918,0.0310906863843359,0.227057051274314
2011-05-05,0.18052340665862304,,0.197256391943392,0.200247687722733,0.23912185024194502,0.137572460463851,,0.12615995701264598,0.0153190840770636,0.246244582646477
2011-05-06,0.226260253300589,0.33240320449945004,0.22365339180372598,0.311093075398578,0.288331909614933,0.15088068822587802,,0.0358553712586356,0.0292525783257102,0.24467675716951198
2011-05-07,0.11265850017909698,0.32218633664270196,0.19714237548843302,0.0919995998552672,0.31525212736834496,0.178430526691216,1.8650900543038102e-05,0.105470088172928,,0.27839597354624895
2011-05-08,,0.32030257624005104,,,,,,,0.026262721632117,
2011-05-09,0.21334693197457102,0.39578625727273703,,0.481866308426075,0.6917749580394809,,9.818164452282221e-06,,,0.46500000357627896
2011-05-10,0.09381782440516999,,0.283980000825661,0.16859017440740898,0.29972822347593797,0.135000005364418,,0.088480257128101,0.0183759563998599,0.138383397418413
2011-05-11,0.0729846477766559,0.336194922658144,0.14002421321542902,0.11647669113945801,0.219248612973659,0.128056215545816,6.21696684767937e-06,0.057244353098812,0.0238562982753629,0.16993791440882802
2011-05-12,0.0260142903901243,0.214811420146046,0.14710618342449303,0.18661787784031397,0.379204711799849,0.14503105840859803,0.0043455345039486,0.0746899164934984,0.0240715370888206,0.154381327169739
2011-05-13,0.0049144071687965704,0.287502171375022,0.0746601634857384,0.000544344535430919,0.24855042770344102,0.0484623185428646,,0.000114600422912379,0.00244680766890071,0.0
2011-05-14,,0.31875992151837895,0.0876946391806755,,,0.137807700755858,0.0,0.0317308557767754,,
2011-05-15,,,,,,,,,,
2011-05-16,,,,,,,,,,
2011-05-17,0.5020319669509821,,0.30981139763083004,0.367671002581941,0.30395256042053304,0.252565557362977,,0.252701184634288,0.0369237222251298,0.6173101608543421
2011-05-18,0.26606680717380105,0.262224451954858,0.33844649867451104,0.198825885269597,0.27492228189414003,0.211336314872103,,0.135260724119173,0.0121302473693731,0.366071716610083
2011-05-19,0.31792249265026,0.32030788495675605,0.25671577129023604,0.456397346236538,0.39628513065730103,0.20000427354841102,7.08345746595923e-05,0.0991962650675725,,0.6237834654136579
2011-05-20,,0.19057516414584197,,,,,,,0.0650285858625183,
2011-05-21,0.417805071837065,0.31545998350568394,0.268082537583975,0.499739424732909,0.7340600295327451,0.224961616847949,0.000206778383077822,0.0690087380188543,,0.5544259615481071
2011-05-22,0.545233815579363,,,0.7162469133739,0.802459138487553,,,0.11500000208616301,0.0624268257062718,0.9150126437495041
2011-05-23,0.574599608217494,0.24417457005623497,0.24852222472968602,0.7650307201557008,0.856881248481765,0.16103399776719401,0.124936742531268,0.102236670067365,0.0261094159941364,0.898472663149635
2011-05-24,0.306282243913943,0.37939761468771704,0.21207336897763895,0.42119127986574395,0.34710481206768995,0.149059968100396,0.0611649480791379,0.135501891788108,0.0190787036630241,0.454683947754257
2011-05-25,,0.26808573953464804,,,,,,,0.0308569163181474,
2011-05-26,0.13027576304172,0.22508382406476002,0.133862243718611,0.102036925224164,0.27728334034157204,0.0892328527696391,2.04514999243397e-05,0.0577264019551552,,0.25965197246980304
2011-05-27,,,,0.0208709515768321,0.381013636081186,,,,0.0137445597776312,
2011-05-28,0.0296020040152952,0.15245450998782997,0.0460934464348791,0.108797335821069,0.31773059270002196,0.0754627115856325,0.000419889670656666,1.04182200883485e-05,0.0030284988584564103,0.0375502163438036
2011-05-29,0.0925167160184442,0.34317256301677,0.0365850838676323,0.181136182290142,0.21150358413773301,0.11173347221149499,,0.00861787124404957,0.00425841367178869,0.232169970750952
2011-05-30,0.0720519371739269,0.143100969218034,0.0666397998305078,0.24550573211337698,0.20064977073741197,0.0381969850953021,,0.0267174994211496,0.0235799951190525,0.160339907735794
2011-05-31,0.214647673761943,0.179678676695917,0.12857964406178599,0.15876523911436802,0.319990735209065,0.0786618288976778,0.0,0.0178556264548293,,0.262784509497411
2011-06-01,,0.195115875249262,,,,,,,0.011769129650438998,
2011-06-02,0.00342735917788612,0.2034921000768,0.0296784228905894,0.00352049517897489,0.292196641576468,0.0306093159340733,0.00131579506200071,0.000680735816552806,0.00461476025859017,0.0
2011-06-03,0.14240006619541298,,0.0653873547414714,0.0808725887535694,0.17339914152191002,0.0469987159031356,,0.0,0.0406336488088989,0.14194102571258302
2011-06-04,0.062045767204198,0.10985187744656,0.0,0.11915330860370599,0.20643633160229102,0.0276332708016174,,0.0071558852260751,0.0419330652826808,0.14521141473992097
2011-06-05,0.14387099211996,0.16449559246255402,0.0723087045866549,0.10469064070666802,0.167792796489232,0.0854794994634038,0.00800372511179011,0.0402583442164293,0.131673619939765,0.250715161802821
2011-06-06,,0.148287449126869,,,,,,0.025000000372529,0.0432184166889719,
2011-06-07,0.0931055998486378,0.253953788653292,,0.130308705268976,0.34000000357627896,,0.0016559657854478698,,,
2011-06-08,0.152828464357927,,0.0998865285031077,0.165052312405051,0.18492223850341297,0.0,,0.0355149227633841,0.424294089599543,0.335118257650592
2011-06-09,0.202928365473594,0.19999690750015803,0.0242092709452415,0.197210446835302,0.347536751980014,0.0542113367267918,2.9454493356846698e-05,0.0394111900806191,0.43068877046506604,0.29521041989770197
2011-06-10,0.225579488320955,0.169937140613505,0.118422998696901,0.20115495247347898,0.347297480057706,0.0680688384718881,0.00408923947834959,0.0702306548464276,0.0464222237415509,0.279766957206377
2011-06-11,0.33306412149464,0.280676122772932,0.18101591185632102,0.4896227293185221,0.7325314623580401,0.10133332001619698,,0.00609891936384915,0.005557540487397429,0.535451925419889
2011-06-12,,0.199300892327893,0.0566629617365199,,,0.0932125739944279,0.00217351140927925,0.0394320177766227,,
2011-06-13,0.0956076050318859,,,0.187214073683212,0.22362151683925502,,,,0.0104429914744295,
2011-06-14,0.0332079359943888,0.22621596206655897,0.0,0.00987654809977038,0.144180074201834,0.0298871235061374,1.47272466784233e-05,0.0143117704521502,0.000414694349560884,0.10291397737847198
2011-06-15,0.0512257384054322,,0.0460763937325923,0.0022206530000105,0.294248655566013,0.0747147096699048,,0.0643932871006142,0.013764027897826998,0.0464207457421306
2011-06-16,0.0167430713484866,0.0317848167162093,0.0,0.0,0.17311346761342303,0.0198574069137528,0.0,0.0,0.000109177477394562,0.0
2011-06-17,0.10935422189908901,0.181131615262345,0.0151363345877455,0.21225171807703302,0.172706107463123,0.054357546935048004,0.00233150859718182,0.10404099801576,,0.329714041118405
2011-06-18,,0.0365458541105504,,,,,,,0.00586033761718208,
2011-06-19,0.0,0.132615505891376,0.0160254949980246,0.0,0.0631768745741029,0.0233204093865911,0.012695409204003,0.0,,0.0
2011-06-20,0.175525398488924,,,0.0500709178735852,0.22919954876217605,,,0.0,0.0274888703516462,0.10374198763007599
2011-06-21,0.0386924040084833,0.11514648063278399,0.0072664077008692905,0.00108868907086184,0.27894353422005796,0.0314883573609389,0.0374933581650182,0.021471123562393002,0.00064130513986911,0.0
2011-06-22,0.181495232626535,0.17108464539589302,0.113601625071703,0.257844423286167,0.22918519012571,0.128385266389434,0.0,0.00234788731974414,0.0044537178036551895,0.283403217740388
2011-06-23,,0.0909866006006703,,,,,,,0.0037294267219199397,
2011-06-24,0.0413989509433096,0.144200388711943,0.11957522775075,0.0012680500376583699,0.102443601818004,0.10405855251296402,0.00202993453862807,6.25005815310986e-05,,0.066754458265049
2011-06-25,0.0,,,0.146741903850874,0.41148415376157105,,,,0.00772607269027516,
2011-06-26,0.149540863803479,0.20112634657925,0.0995585369874445,0.0758157747639231,0.310921583296687,0.17049509417955303,0.0240392119558639,0.0509245392211577,0.000690656247196583,0.0388487314179286
2011-06-27,0.382479151358115,0.18865868582828102,0.176113086132107,0.38191890419431795,0.315160157058123,0.13888829644676998,,0.0912767207009811,0.00152678704076616,0.5969680570689411
2011-06-28,0.502675618303157,0.0904511778414715,0.170813006255349,0.716842871426797,0.511771296035425,0.11701744114764699,,0.12325570391273402,0.0174864784816652,0.863456033498282
2011-06-29,0.6162411407223499,0.14827883203476502,0.436440385526848,0.676295572169168,0.945092796134446,0.31748448139238,0.0150582341191484,0.23075686142276,,0.928078960563048
2011-06-30,,0.19420812484606798,,,,,,,0.0149261353331017,
