2010-07-13,0.627463235043111,1.00921734794043,2.1956663695033796,2.90800766217118,3.02023076179973,2.4307509942171697,3.22061401418558,2.7448100391156696,2.29097707696794,2.2517944058291604
2010-07-14,0.7236017475169821,1.26787827249592,1.38718848304927,1.36253349547474,1.6001148301601598,1.4336095665552802,3.48530612837607,2.8798933859707003,2.17300547474755,2.50480259500105
2010-07-15,0.5800699733180891,1.28675233210583,2.5710540815402405,3.0223113935389705,3.24604330341324,2.6130828315888,3.8716409180626696,3.43539093476717,2.8685231251285295,3.1412911759881603
2010-07-16,0.394207049539195,1.3124419887543899,2.17798042617471,2.03152668546918,2.17401659118618,1.97865306963541,3.53427150976996,3.27517748615791,2.77610810817716,2.84587717017113
2010-07-17,1.0454566391406999,1.4467043280164,2.2820207922343303,2.58699404514916,2.92356273877204,2.6269459362477403,3.61141765570675,3.28448432245717,2.9639286947415298,2.76948067685546
2010-07-18,0.6994789193226241,1.4154725702543602,2.05319604885445,2.6363382142431404,2.8135928216053303,2.2072540938446803,2.77385266072074,2.219031206724,2.11542912970308,1.6717521357096699
2010-07-19,0.8735401102677179,1.18743761953906,1.4803289186261002,2.4825704496121,2.8153816114898396,2.3165154314192202,4.42456595807379,3.79744689117908,2.9987945237582005,3.01122699229598
2010-07-20,0.535649575875596,0.9225846294204999,2.61951553573439,3.66188980189282,4.00806868923888,3.33921300834139,4.95720570848174,4.2522668567260995,3.6081803356045,3.3451110573977596
2010-07-21,0.639395878588596,0.575208688779629,1.8692992177463001,2.5500136007033,2.52821783500751,1.94082535763564,2.0262986753474297,1.4150031843315902,1.4467500571006298,1.1145529789871
2010-07-22,1.0368299846164701,0.983851750442014,1.59673019261827,1.78330536913387,2.02952022633894,1.95764243527163,2.56096125430759,2.20783000283241,2.1260115155982,2.05207833745462
2010-07-23,0.713136404454727,0.859700140935838,2.427697165102,3.0906502880543,3.2755998452175294,2.6156025394399305,3.16439958315167,2.7017119030482797,2.52342435240411,2.26279357069795
2010-07-24,1.25136848370569,1.08398984922867,1.52178697946504,1.07509749680388,1.1427493791502499,1.1269815422050702,1.33119311619748,1.2613720827235,1.3486518737935302,1.18863372114422
2010-07-25,1.1664914722866,1.43887356720128,1.0985203088223,1.9685456275766,1.9150224948338703,1.51522837287367,1.52046253041958,1.30914145011285,1.3866043683970402,1.16037969308455
2010-07-26,0.914201037641035,1.0140659345262701,1.11811064790381,0.97275021042211,1.14668152916193,0.8876415374839459,1.10834098935029,0.8845207012810891,0.855461587546347,0.9190296629661759
2010-07-27,1.0733324240745301,1.35207991955884,2.59007717580774,3.0565376987066095,3.12401048683669,2.27272672063454,2.21328762351555,1.5810203946305401,1.46904307792575,0.9146282644505741
2010-07-28,0.369461582293514,1.5798960753981799,2.25732215482116,3.02054067646465,3.33872851055561,2.8980997565238398,4.34738135617917,3.71308310306462,3.1522217142016102,2.76886898545896
2010-07-29,0.867680970979123,1.38934736681029,1.7555116515645,2.49647821432147,2.8009457680932,2.4300519070389397,4.12831419496172,3.44222917475772,2.81800977600787,2.82141631830514
2010-07-30,0.596732034178587,0.43262861338311004,1.2555567175757198,1.86960547788665,2.25507978235926,2.1520091962876697,4.26088185698359,3.6780997467802994,2.98787634030625,2.95019099178256
2010-07-31,1.22299698983689,1.11265968621167,1.80524122307036,2.3696204394240095,2.53866073664461,2.02165317979976,3.5362839474765897,3.28883078986327,2.5633990869444103,3.00791775985616
2010-08-01,0.9363700396151771,0.64665751138324,2.02873569398177,2.8472938056125803,3.3290749529701,3.05897460628718,3.5546141037236803,3.4278276844769002,3.0901195083667403,3.1535071847282703
2010-08-02,0.623832347058862,0.6729740353223179,2.09826883133334,2.58676039438111,2.82132492330213,2.2079877910953303,2.84446144387793,2.69543502292746,2.20025286238068,2.53690166293471
2010-08-03,0.86020783821601,0.9342105715394509,2.19024005146009,2.9073841351425296,3.2978325604324703,2.8483429310644706,3.33324185867901,3.20341549226673,2.79633867687785,3.0007861176965
2010-08-04,0.789409932360604,0.9842245779891691,1.7517317473168201,3.1309009442934306,3.6341504209490902,3.21778481930426,3.52371507601832,3.41355114616647,3.1749540433260797,3.2913810355456503
2010-08-05,0.7436230527800279,0.9469525380861109,1.88710002550729,2.20234206141307,2.38012029583,1.88369878442896,2.3168845027089398,2.21237651585533,1.7369044924408201,1.9492509108715599
2010-08-06,0.95973027057302,0.989768169038167,1.7406724193065601,2.8971203618327794,3.38017814199844,3.16355512173145,3.64508194030183,3.63534294504798,3.41236314465837,3.40878718744432
2010-08-07,1.02586085717504,1.10992807431107,1.67133781658195,2.2263453679880603,2.72022859066425,2.7144999852105,3.32870586786763,3.42424575874815,3.13768788284131,3.3224216714619903
2010-08-08,0.9601821687180809,1.15701248620403,1.5609421547303601,2.14394407497668,2.5670717558024303,2.40780270955057,2.73816464450313,2.66519211370762,2.4410028335014102,2.73199777834846
2010-08-09,0.38281749606189797,0.931047560338841,1.43430770780477,2.07565425528965,2.5336912726624905,2.3435186814930002,2.67980222931651,2.60094818153016,2.37110646380322,2.3529288942625497
2010-08-10,0.34771534202657395,0.9668346247110021,1.76247472842978,1.80607160011692,1.76477088824489,1.37084920148958,0.9570433425303431,0.987271340045903,1.1199423160591297,0.929955045072148
2010-08-11,0.917477515584763,1.0644434392389202,1.8663145928061,2.38103820143659,2.58766292713231,2.1972935257492803,2.14964094368649,2.11322115631252,1.95006347915541,1.9127941126313899
2010-08-12,0.8385035052567991,1.06884890258485,1.66626416673215,2.0923050912267,2.476068089678,2.10113869213554,3.27800324540204,3.2430662373215298,2.61677191594627,3.1319427509775197
2010-08-13,1.1489567267721201,1.18533179725244,1.78276268971647,3.2255186534000404,3.87238412948415,3.4987340907288504,4.02889559478829,3.9115958678586797,3.5606101813682502,3.51725722907536
2010-08-14,0.9869824247880091,1.16004018499354,2.31423737615176,3.3038706003036804,3.83249631191929,3.50232660267955,3.99466331583086,3.97466284632444,3.56481641189581,3.5677072416866498
2010-08-15,0.854552136107878,1.12058360459453,2.49586080602608,3.36340116843158,3.9111123498299505,3.41837353756966,4.0777863663508205,3.89736381128093,3.4911276366032795,3.64298971620627
2010-08-16,0.651105984220372,1.18123605037746,2.5887996963697297,3.38710655702568,3.92017118057643,3.4302459462268198,4.11585689278691,4.001817830804479,3.46210717924147,3.67430611085581
2010-08-17,1.03804808467481,0.7827171808655308,2.46098580346513,2.96228775212771,3.56708418467625,3.19691685572584,3.5538372757103103,3.4822058806507004,3.1762488140317897,3.1631888956504906
2010-08-18,1.0510894329640998,0.839427520470856,2.13508572468266,2.93398637692621,3.41004993409875,2.9766048505122,2.48300151158444,2.27581748656571,2.37444269472241,1.8836102564765802
2010-08-19,1.03767704232131,0.699412862724206,1.8025027789813999,1.8326526076863998,2.09192557355352,1.72220185568661,2.50543821808592,2.40349022853886,1.95507725882543,2.24282438836855
2010-08-20,1.08278483021687,1.02660498392497,2.37596439835082,3.13678049912754,3.6606869425410897,3.2907958212987993,3.5275079751486005,3.2536561914435898,3.09418138131342,2.68060894654847
2010-08-21,1.1396463308571998,1.22354055097295,2.53240364519847,3.2975115348820094,3.6955162126914702,3.00681841841816,3.30072561846013,3.01013524731444,2.71587728216466,2.5822044249451204
2010-08-22,0.0671318552763071,0.6608443252264949,2.42426316889239,2.7245101225713397,2.8888920716853304,2.3050064310404506,2.82945780277858,2.85132327706221,2.46962954718835,2.87663217188349
2010-08-23,0.884936980474518,0.431783451113255,2.5243309150522797,3.4932926987968598,4.09933952184031,3.67649348923258,4.34329600805577,4.20584063339956,3.76025743933669,3.94581944869297
2010-08-24,0.175354378944374,0.17162340510346302,2.09995897400397,3.3480360261432005,3.8700872265410204,3.33826405431957,4.32802747270572,4.14827280243891,3.5212679970302005,3.9275277917496196
2010-08-25,0.786637879259585,0.15961137554069102,2.0151713294222002,2.0387887497305,2.54372051701739,2.20548121814861,2.90565224597931,2.93931141622329,2.36866521799295,3.15144314348163
2010-08-26,0.769802077445185,1.19206010087187,2.43830734981614,2.83599565907154,2.93166711892667,2.06847171884051,1.64227428143095,1.54782704432252,1.41571196445836,1.4306736032109197
2010-08-27,0.65031296579289,0.9632841745881321,1.5891669863321,1.06151928063784,1.18478122220578,0.964459538940056,1.15353000634136,1.0428475099511898,0.943342784562588,1.0429118443374699
2010-08-28,0.8957886749717379,1.17858095593535,1.77573909225752,2.17792550748704,2.4719818869954,1.9783215914616001,1.75613287038396,1.43872263707864,1.4465171387958702,1.06692848463994
2010-08-29,1.40785357032491,1.2767778228554498,1.99327374792268,1.91883329193202,2.0665824447192698,1.5921301219864399,1.03500824515052,1.0257420400318,1.09949629060348,0.987133765770266
2010-08-30,1.46318738849197,1.29618294946793,0.937511643438476,0.831053735080837,0.9819010686264159,1.01278506393897,1.14413576563798,1.33264305869385,1.2062472160504298,1.5198388566561398
2010-08-31,1.5558766946567,1.43073214096198,1.4861186570513503,1.83864504734916,2.1842533314918997,2.1174663379961003,2.8461752977953196,2.75856422381265,2.50713562913085,2.69017184932334
2010-09-01,1.60636196238285,1.6322591047941002,2.08507937271093,3.0537252294590496,3.6127180147692104,3.3170634110505897,3.77930294307383,3.67787656487825,3.02792289034641,3.0425509505101402
2010-09-02,1.23339327765785,1.02587128923083,1.98302200370966,3.3361444282642205,3.9032344944526,3.4814220316002404,4.67162632311903,4.62241063932959,3.5748604503842096,3.99934213618598
2010-09-03,0.71748625585771,0.547540916780216,2.18518349122303,3.58336852620417,4.32326403521294,3.90266380390342,4.887013686058411,4.781809956407121,4.036665102309479,3.91449981268408
2010-09-04,0.666588997584321,1.27595568566344,1.4448625762667502,1.65157267845743,1.7897623339961397,1.55598221699823,2.06375464415164,1.99155598747195,1.53786561031168,1.7748860563353401
2010-09-05,0.932588570649336,1.26187153510557,1.55997281357559,2.30463949863892,2.70138712946341,2.30733733391003,3.19023665700486,3.1775077935190694,2.3925131288841297,2.85610108868337
2010-09-06,1.24930847305741,1.45779523176455,1.43149302562397,2.2272275192729705,2.56750828187864,2.28528668501974,2.00760351333066,1.8816184703089398,1.7536878378592602,1.65063678088721
2010-09-07,0.9355720910186109,1.3486965091457501,2.39259959547607,3.45925660418688,3.93376894673643,3.54180089407489,4.38084908918328,4.11711663778042,3.36476088188003,3.32892355245803
2010-09-08,0.8551985813386451,1.6291469019570801,2.12888401999899,3.26428700105703,3.69094339219566,3.2183120996163797,3.48931091376561,3.5575223843805897,3.04443027015493,3.2887749520112
2010-09-09,1.3975903985330802,1.02470596723707,2.13685275884534,2.93868313198681,3.61973605694448,3.2590694058321805,3.88794668917912,3.6054698964110603,2.95156476110137,2.8877066358960404
2010-09-10,1.00076293119429,1.02698698033611,2.50669278820344,3.76879466263309,4.40481135657841,3.7627641943826604,5.01713202747176,4.792005931349861,3.7275009326926,4.37427581389058
2010-09-11,1.36953615571981,1.32563624461553,2.28096794820618,3.97744886206555,4.68536775776166,4.249568322876979,5.3496846030624505,5.29048186749809,4.35634431542692,4.57193939398279
2010-09-12,0.250409591317149,0.59646887943439,1.73598099381158,2.8386851295712696,3.0888082164718393,2.54355287701541,3.32757023113754,3.0955059012017,2.45922843351308,2.38611549580286
2010-09-13,0.6116786771694009,1.52919019458495,2.28587541572268,3.05425669780626,3.3873678498963202,2.8019789869464,3.8549817632562298,3.80789589935535,2.91369552784487,3.4220960290741895
2010-09-14,1.08648871854275,1.5087444273592299,2.15072463934667,3.5668514834525498,4.11706094032853,3.6095091338895897,5.10732125776687,5.06902554806024,3.98009778239363,4.4464249479693
2010-09-15,0.32628338173623306,0.40744346543943005,2.039841720479,3.56104146116237,4.18924037981949,3.68904112435975,5.3662172154361505,5.317497577244639,4.06821905402817,4.70944586492334
2010-09-16,0.610063118050165,0.22381805554356002,2.51884123790785,3.8051541726649796,4.44032280882892,3.9819823874882103,5.397996615174099,5.32878129131637,4.200545288211431,4.59465629784915
2010-09-17,1.33077923124105,0.43104739561989397,2.2462746352576,3.4173143938476698,4.03746871711315,3.5565915950242,5.08151041345295,4.94354067913991,3.73386779888551,3.94960027883794
2010-09-18,0.9850397375991501,0.273095850622386,2.03003170206779,3.0782650312576,3.44569123351451,2.9575881859029503,3.34862980639113,3.28676873641526,2.6918249062870196,2.81496690553856
2010-09-19,0.9765788009185908,1.03896402466055,0.907097806431153,1.33124046246348,1.5778476371353,1.4763314005013202,1.92968105636827,1.9216386402805001,1.5893957269569599,1.8455654701581499
2010-09-20,1.53672693653827,1.45038793329856,1.4520822413203303,2.93157142424202,3.0222590091252797,2.25559353428073,1.8826165183497399,1.62228288916007,1.4531603444346899,1.14513727118547
2010-09-21,1.6460004396072798,1.4825050414266898,1.98308186465056,3.44078391367382,3.87319831687785,3.15161866714121,3.1035820794522295,2.9101484949894907,2.5644944687528,2.60793158579129
2010-09-22,1.69443108586768,1.4448263845251998,2.18565690990375,3.6752482899064396,4.15460707565554,3.6098910602760204,3.6924193360304804,3.3622692737586,2.95104279015934,2.85702262141537
2010-09-23,1.9267809936051599,1.2984661823668202,2.17605098525976,4.04889841420937,4.71010552250734,4.1930646526788395,4.6420062582896,4.6989403396486304,3.88910522922697,4.2539725295479895
2010-09-24,1.99933406581882,1.3931348638502299,1.79223977976619,3.1758570092642002,3.69150277903256,3.1211410113070297,3.41488081360022,3.30343368226128,2.8105513757454403,2.84399445317581
2010-09-25,1.86649602207875,1.7847384212768103,2.04477313116712,3.14764991114667,3.65230603960284,3.16589543647435,3.8483491023192,3.95903628679182,3.0074549703127795,3.77154322875933
2010-09-26,2.0103028163553103,1.8644142032671898,2.02363223246616,2.98388218453098,3.3547705892351605,2.9094865284791296,3.07640474705525,3.0308442249294703,2.6923774301502696,2.84636857030455
2010-09-27,1.78506837274548,1.9131138475004097,1.9467248647654,3.27472296446984,3.92243112374295,3.5715005672516797,4.92478582969307,4.89872894365708,3.9512362789595197,4.409394989709019
2010-09-28,1.11822623411967,1.93241348052271,2.11449696641603,3.52128673840405,4.12021099336412,3.6961231890173103,4.81136833549496,4.77193401479317,3.94368029440938,4.1543777983405095
2010-09-29,1.58723307064233,1.8181168729077,2.23676118023902,4.06636124178117,4.75266823073806,4.35489409180928,5.66792063473256,5.6570653181403205,4.574372994458679,4.85385458167603
2010-09-30,1.3918549013752197,1.7897437653146397,2.4155603934358902,4.09293401910333,4.80537147316784,4.39224343679731,5.61333914642705,5.52569318890261,4.568308455077309,4.79326239031278
2010-10-01,1.23533853816995,1.8620565760418302,1.54746435379769,2.72480122637651,3.35179275882582,3.0826877266926003,4.7823805187128,4.77532652855247,3.71803421252708,3.8604131067555696
2010-10-02,1.33007796583015,1.9630782722943798,1.8002197030737999,2.7067971008405296,3.23790388433663,3.08261261035119,4.2108789732054195,4.14787471095857,3.2611474295413796,3.3779568386708303
2010-10-03,0.87490198599635,2.02765725122501,2.03345695289118,3.37992162954713,4.0145632169671,3.42207602128902,4.1531516862346605,4.39635844029324,3.4542829016365295,3.57585672205845
2010-10-04,1.59715364603065,1.8167411314574,2.01195857147598,3.3941882294717995,4.1736670829095095,3.77127003126198,5.589349387461651,5.46212083797151,4.15089739518018,4.4583680788907305
2010-10-05,1.35093541432836,1.4875095130899598,2.14310612066372,4.08450742087751,5.10664958352588,4.76757843362714,7.01182437746206,6.92378727514862,5.21236018993609,5.1732141746021
